npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
72844,Ironfur Great Bull,Elite,1,157,Oxen,6757,"[-1,-1]",51283,Timeless Isle,6757,0,"27.2,39.6|27.4,60.4|28,39.4|28,46.2|28,49|28,59.4|28.2,40.4|28.2,40.6|28.4,46.8|28.4,48|28.4,50.4|28.6,49.8|28.8,48|28.8,59.2|29,43.2|29.2,39.6|29.2,44.4|29.2,70.2|29.4,45.2|29.6,43.4|29.6,70|29.8,71.4|30,44.2|30.2,47.6|30.2,69.4|30.4,46.4|30.4,47.4|30.6,47.4|30.6,48|30.6,49.4|30.8,68.2|30.8,70.8|31.4,69.2|31.6,43.8|32,44.6|32,59.4|32.2,58.2|32.8,62|33.2,63|33.4,38.6|33.6,38.6|33.8,61.4|33.8,68|34.2,37.2|34.2,38.4|34.2,70.6|34.4,66.8|34.6,69.8|34.8,40.8|34.8,68.2|35,43|35,67.2|35,71|35.8,70.2|36,67.6|36.2,66.8|37.2,43.4|37.2,44|37.6,42.4|37.6,42.8|37.8,36.6|37.8,44.2|40.8,65.2|41,37.6|41,65.8|41.4,39.4|43.2,55.2|43.4,55.6|43.6,51.6|43.6,54.8|44,44.4|44,55.8|44.2,52.6|44.2,54.2|44.4,58.4|44.6,43.4|44.8,50|44.8,52.6|44.8,58.4|45,51.8|45,56.6|45.2,45.6|45.4,51.2|45.6,63.2|46,49|46.2,63.6|46.8,63|47.2,61.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Ironfur Great Bull,157,"[-1,-1]",1,successful,No
72849,Driftwatcher Rylak,Normal,0,38,Chimaera,6720,"[-1,-1]",54432,Frostfire Ridge,6720,0,"52.4,17.4|52.4,17.8|52.4,55.8|53.4,56.8|53.8,26|53.8,55.6|55.4,25.4|57.2,20.2|57.4,17.2|57.6,17|58,15.6|59.2,18.4",525,Frostfire Ridge,6.0.1,,0,Driftwatcher Rylak,38,"[-1,-1]",1,successful,No
72876,Crimsonscale Firestorm,Elite,1,303,Lesser Dragonkin,6757,"[-1,-1]",50950,Timeless Isle,6757,0,"55.4,61.6|56.4,61.2|57,61.8|57.2,61|57.6,60|57.6,60.6|57.8,58.8|58.2,56.8|58.4,56.4|58.6,56.2|62,57.4|62.2,45.4|62.8,33.6|62.8,44.2|63,33.4|63.8,44.6|64,34.8|65.4,57|65.6,35|65.8,40.4|66,44|66,57|66.6,44.2|66.8,56.6|67.4,45.2|67.4,56.4|68,55.4|68.2,37.2|68.4,43.6|68.4,46.8|68.4,58.4|68.8,53.8|69,47.6|69.2,48.6|69.8,59.8|70.4,59.4|71.2,50.6|71.2,52.8|71.4,55.4|71.6,38|71.8,40.4|71.8,58.4|72,39.4|72,54.6|72.4,50|72.4,56.2|72.6,38.8|72.6,42.6|72.6,50.8|72.8,38|72.8,40.2|72.8,42|72.8,49.6|72.8,54.6|74,44.2|75.2,44.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,1,Crimsonscale Firestorm,303,"[-1,-1]",1,successful,No
72881,Broken Clefthoof,Normal,0,43,Clefthoof,6720,"[-1,-1]",53310,Frostfire Ridge,6720,0,"60.4,64.6|60.8,65|60.8,65.8|61.8,65.4|62,65.6|62.4,60.8|63.4,60.4|63.4,60.8|63.4,69|63.4,79.6|63.6,60.4|63.6,60.6|63.6,68.8|63.8,69.8|64.4,82|68.4,69|68.6,69",525,Frostfire Ridge,6.0.1,,0,Broken Clefthoof,43,"[-1,-1]",1,successful,No
72927,Kovok,Elite,1,41,Aqiri,6738,"[-1,-1]",42706,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Kovok,41,"[-1,-1]",1,successful,No
72934,Trained Coldsnout,Normal,0,5,Boar,7004|6720,"[-1,-1]",52707|52737,Frostfire Ridge,6720,0,"38.8,29.8|41.8,32.4|42,33.4|42,33.6|43,31|44.2,43|44.6,43.4|61,64.4|61,65|62.8,66.8|64,60.4|64,60.6|65,66.2",525,Frostfire Ridge,6.0.1,,0,Trained Coldsnout,5,"[-1,-1]",1,successful,No
72934,Trained Coldsnout,Normal,0,5,Boar,7004|6720,"[-1,-1]",52707|52737,Frostwall,7004,0,"48.4,47|52.6,28.6|53.2,24.2|53.2,25.2|53.4,23|53.6,23.2|53.6,25.6|54,20.4|54,24.2|54.2,21.8|54.2,54.4|54.8,27|54.8,56.6|55,29|55.2,55.8|55.6,58.6|56.4,32.6|57.2,61",590,Frostwall,6.0.1,,0,Trained Coldsnout,5,"[-1,-1]",1,successful,No
72991,Orphaned Frost Wolf,Normal,0,1,Wolf,6720,"[-1,1]",52599,Frostfire Ridge,6720,0,"66.4,45.8|66.6,46.4|66.8,48|67.2,45.4|67.2,46.6|67.6,43.6|68,48.6|68.2,45.8|68.2,47.8",525,Frostfire Ridge,6.0.1,,0,Orphaned Frost Wolf,1,"[-1,1]",1,successful,No
73013,Vile Sporebat,Normal,0,33,Sporebat,6719,"[-1,-1]",51584,Shadowmoon Valley,6719,0,"20.4,21.2|21,20.4|21,23|21.4,20.8|21.4,22.4|21.6,21|21.6,21.6|21.8,20.4|22.4,19.2|22.6,19.4|22.6,19.6|22.6,21.8|22.8,20.8|23.6,19.6|23.6,21.4",539,Shadowmoon Valley,6.0.1,,0,Vile Sporebat,33,"[-1,-1]",1,successful,No
73158,Emerald Gander,Rare,4,125,Waterfowl,6757,"[-1,-1]",51264,Timeless Isle,6757,0,"29.4,50.2|29.4,50.6|29.6,50.2|29.8,45.4|29.8,61.4|29.8,66|30,62.6|30.2,58.4|30.4,43.6|30.4,50.6|30.4,58.6|30.4,61.6|30.4,64.8|30.4,66.8|30.6,43.4|30.6,44|30.6,52.4|30.6,58.4|30.6,62.2|30.8,45.2|30.8,50|30.8,50.6|31,66|31.2,62.6|31.2,66.6|31.2,79.4|31.4,65.2|31.4,79.8|31.6,62.4|31.6,66.8|31.6,79.4|32,52.6|32,79.8|32.2,48.8|32.2,80.6|32.6,49.2|32.6,49.6|33,48.2|33.2,39.4|36.2,39.4|36.2,40.4|36.4,83.8|36.6,40.4|36.6,83.8|37.6,41.6|38.2,41.4|38.6,41.4|39.2,43.4|39.4,68.2|39.6,67.6|39.6,68.6|40,39.4|40.2,40.2|40.4,40.8|40.4,43.4|40.6,43.8|40.8,39.2|40.8,40.4|40.8,42.4|41,40.6|41.4,42.8|42.2,70.2|42.2,70.8|42.4,66.8|42.4,68|42.8,67|42.8,70|43.4,55.2|44.2,61.4|44.2,61.8|44.4,54|44.4,55|44.6,55|44.6,61.4|44.8,53.2|44.8,53.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,4,Emerald Gander,125,"[-1,-1]",1,successful,No
73160,Ironfur Steelhorn,Rare,4,157,Oxen,6757,"[-1,-1]",51284,Timeless Isle,6757,0,"27.8,51.2|27.8,60|28.2,40.2|28.2,59|28.6,47.4|29.2,43|29.2,44.4|29.4,71.4|29.4,72|29.6,45.8|29.8,70|30.8,47.4|30.8,70.8|31.2,57.6|31.6,43.2|31.6,58.8|31.8,58.4|32.2,44.8|33.2,38.6|33.4,61.2|33.6,37.2|33.6,62.2|34.2,71|34.8,72|35.2,41.8|35.4,67.4|36,67|36,70.6|39.4,38.4|41.6,39.6|43.8,43.8|44.6,43.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,4,Ironfur Steelhorn,157,"[-1,-1]",1,successful,No
73161,Great Turtle Furyshell,Rare,4,21,Turtle,6757,"[0,0]",51127,Timeless Isle,6757,0,"20.6,43.2|21,44.4|21.4,64.6|21.4,66.2|22,42.6|22,44.2|22,61.6|22.2,53.6|22.2,61.4|22.2,67.8|22.4,45.8|22.4,53|22.4,65.2|22.4,66.2|22.4,67.2|22.6,53.4|22.6,53.6|22.6,65.4|22.6,66.4|22.6,66.8|23,47.4|23.2,63.2|23.2,63.6|23.2,68.4|23.2,69.8|23.4,49|23.4,49.6|23.4,60.6|23.6,47.6|23.6,49.8|23.6,53.4|23.6,59.8|23.6,62.8|23.8,54|23.8,59.2|24.2,49|24.2,70|24.4,57.8|24.6,57.4|24.6,57.6|24.6,59.6|25,58.6|25.4,50.4|25.4,52.4|25.4,52.8|25.4,55.8|25.6,56|25.6,57.8|25.8,54.4|25.8,57.4|25.8,58.6|25.8,71.8|26,50.4|26.2,50.8|26.6,72.4",554,Timeless Isle,5.4.0,Siege of Orgrimmar,4,Great Turtle Furyshell,21,"[0,0]",1,successful,No
73163,Imperial Python,Rare Elite,2,35,Serpent,6757,"[-1,-1]",51135,Timeless Isle,6757,0,"25.6,46.4|25.8,46.6|27.4,61.4|27.4,69.2|27.8,69.4|28,61.8|28.8,62|29,43.4|29,43.6|29,63.6|29,64.6|29.2,63.2|29.4,73.2|29.6,73.4|29.6,73.6|30.2,36.6|30.4,36.4|30.6,36.8|30.8,36.2|31,75.4|31.2,75.8|33.4,45.6|33.6,45.4|33.6,45.6|33.6,46.6|34.4,74.2|34.6,73.4|36.2,73.6|36.4,73.4|36.6,74.4|36.6,74.6|44.2,66.2|44.4,65.4|44.6,65.4|44.6,65.6|50.4,46.2|50.4,46.6|50.8,46.2|53,57.8|53,58.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,2,Imperial Python,35,"[-1,-1]",1,successful,No
73166,Monstrous Spineclaw,Rare Elite,2,8,Crab,6757,"[-1,-1]",51146,Timeless Isle,6757,0,"17.4,52.4|17.4,52.6|17.4,72.6|17.8,72|18.2,54.8|18.2,75.2|18.6,64|18.8,54|18.8,54.6|18.8,57.8|18.8,58.8|19,75.6|20.2,77|20.4,48|20.6,47.6|20.6,70.8|20.6,77.6|21,36.2|21,77.4|21.2,46.8|21.2,64.2|21.4,32.4|21.4,32.6|21.4,35.4|21.4,63.2|22,35.4|22,35.6|22.2,31|22.6,30.8|23.2,34.4|23.2,35|23.4,28.4|23.4,35.8|23.6,28.2|23.6,28.6|23.8,35.2|23.8,35.6|23.8,36.8|24.2,75|25,74.8|25.4,74.4|25.6,74.6|26.2,73.4|27,75.2|27.2,74.4|27.4,79.8|27.6,74.2|28.2,81.2|30.6,31.2|35.4,87|36.4,86.2|38,86|38.6,87.2|40.2,90.6|40.4,90.2|40.8,90.8|44.8,89.2|44.8,89.6|45.6,90.4|52.2,86.6|61.6,83.2|63.2,79.8|65.4,77.8|65.6,77.4|65.6,78|67.2,77.6|67.8,78.2|68,74.2|68.2,77|68.8,74.8",554,Timeless Isle,5.4.0,Siege of Orgrimmar,2,Monstrous Spineclaw,8,"[-1,-1]",1,successful,No
73167,Huolon,Rare Elite,2,303,Lesser Dragonkin,6757,"[-1,-1]",51161,Timeless Isle,6757,0,"57.4,57.8|57.6,57.8|57.8,58.8|58,57.4|65,57.2|65.4,36.2|65.6,57|66,58.8|66.4,59.8|66.6,57.6|67.2,57.4|67.2,59|68,58.8|68.2,58.4|68.6,58.4|68.6,58.6|72.4,54.4|73,50.8|73,53.6|73.8,50.8|74.2,41.6|74.4,43.6",554,Timeless Isle,5.4.0,Siege of Orgrimmar,2,Huolon,303,"[-1,-1]",1,successful,No
73185,Enraged Mushan Beast,Elite,1,156,Scalehide,6738,"[-1,-1]",40878,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Enraged Mushan Beast,156,"[-1,-1]",1,successful,No
73223,Pterrordax,Elite,1,290,Pterrordax,6738,"[-1,-1]",48128|48130|51183,Siege of Orgrimmar,6738,,,,,5.4.0,Siege of Orgrimmar,1,Pterrordax,290,"[-1,-1]",1,successful,No
73227,Wastes Rockworm,Normal,0,42,Worm,6720,"[-1,-1]",54128,Frostfire Ridge,6720,0,"26.2,16|27,15.8|27,17.4|27,17.6|27,18.8|27.4,13.4|27.4,13.6|28.2,13.4|28.2,13.6|28.2,14.6|28.4,10.2|28.4,11.2|28.6,11.2|28.8,12|28.8,14|28.8,17.4|29,14.8|29.2,8.8|29.4,10.2|29.6,11.4|29.6,11.6|29.8,16|29.8,17.8|30.2,9.8|30.4,9.4|30.6,10.2",525,Frostfire Ridge,6.0.1,,0,Wastes Rockworm,42,"[-1,-1]",1,successful,No
73234,Ashmane Clefthoof,Normal,0,43,Clefthoof,6720,"[0,0]",57300,Frostfire Ridge,6720,0,"23.4,14.4|23.6,13.6|24.6,15.2|24.8,14.4|26.2,14.4|27,15.2|27,15.8|27,19|27.4,13.4|27.4,13.6|27.8,13.4|28.2,12.4|28.2,13.6|28.4,10.2|28.4,19.2|28.4,19.6|28.8,13.2|29,10.2|29,14|29,14.6|29.2,9.4|29.2,11.2|29.2,16.6|29.2,17.8|29.2,19.4|29.4,21.4|29.6,10.6|29.6,19|29.6,21|29.8,9|29.8,15.2|30,16|30,17|30.2,9.8",525,Frostfire Ridge,6.0.1,,0,Ashmane Clefthoof,43,"[0,0]",1,successful,No
73325,Fel Wolf,Normal,0,52,Hound,6720,"[-1,-1]",54244,Frostfire Ridge,6720,0,"23.2,6.8|23.2,9.4|23.4,7.8|23.4,10|23.4,11.4|23.4,11.8|23.6,7.8|23.8,13|24.2,9.4|24.2,9.6|24.2,11.4|24.2,11.6|25,8.4|25,8.6|25,12.4|25,12.6|25.4,10.8|25.8,7.4|26,8.4|26,12|26.2,8.6|26.4,11|26.6,9.4|26.6,9.6|26.6,10.8|27,8.2",525,Frostfire Ridge,6.0.1,,0,Fel Wolf,52,"[-1,-1]",6,successful,No
73449,Plaintusk Matriarch,Normal,0,300,Mammoth,unknown,[],54467,,,,,,,6.0.1,,0,Plaintusk Matriarch,300,[],1,successful,
73476,Saltbite Crocolisk,Normal,0,6,Crocolisk,5842,"[null,-1]",32812|80504,Townlong Steppes,5842,0,"44.8,42.4|45.2,44.2|46,42|46,44.2|47.4,41.4|47.6,44.4|48.4,43|48.4,46|49.2,44.8|49.4,40.6|50,43.2|51.2,38.6|51.2,43.4|52.2,43|52.4,39.8|52.6,37.8|53,41.4|53.6,34.8|55,38",388,Townlong Steppes,5.4.0,Siege of Orgrimmar,0,Saltbite Crocolisk,6,"[null,-1]",1,successful,No
73619,Frost Wolf,Normal,0,1,Wolf,6720,"[-1,1]",52598,Frostfire Ridge,6720,0,"61.6,47|62.4,50.8|62.6,50.8|65.8,47.6|66.4,47.2|66.6,46.4|66.8,48|67.2,46.6|68.2,45.4|68.2,45.6",525,Frostfire Ridge,6.0.1,,0,Frost Wolf,1,"[-1,1]",1,successful,No
73679,Frost Wolf,Normal,0,1,Wolf,unknown,[],52599,,,,,,,6.0.1,,0,Frost Wolf,1,[],1,successful,
73686,Pearltusk Calf,Normal,0,300,Mammoth,6719,"[0,0]",54386|54387,Shadowmoon Valley,6719,0,"38.8,27.2|39.8,28.8|40,27.2|40.2,27.8|40.6,29|41,26.4|41,27.2|41.8,27|42,26.4|42.8,27.2|43,29.6|43.4,28.4|43.4,28.6|43.6,28.8|44,28.2|48.8,25.6",539,Shadowmoon Valley,6.0.1,,0,Pearltusk Calf,300,"[0,0]",1,successful,No
73805,Corrupted Toad,Normal,0,291,Hopper,6719|7078,"[-1,-1]",51815,Shadowmoon Valley,6719,0,"21,17.6|21.2,17.4|21.4,21.4|21.4,21.6|21.6,21.4|21.6,21.6|21.8,24.2|22,12.8|22.2,26.8|22.4,20.4|22.4,24.8|22.4,30|22.4,30.8|23,26.8|23.2,20.8|23.2,23.6|23.4,20|23.4,21.8|23.4,23.4|23.4,25.4|23.4,26.2|23.6,19.6|23.6,21.4|23.6,21.6|23.6,26.2|23.8,19.4|23.8,23.6|24,23.2|24,27|24.2,15.6|24.4,25|24.6,13.4|24.6,25|24.8,11.4|24.8,11.6|24.8,18.6|24.8,21|24.8,22|25.2,14|25.2,20|25.4,17.4|25.4,17.8|25.6,17.8|26,20|26,20.6|26.2,13.4|27.6,21.6",539,Shadowmoon Valley,6.0.1,,0,Corrupted Toad,291,"[-1,-1]",1,successful,No
73805,Corrupted Toad,Normal,0,291,Hopper,6719|7078,"[-1,-1]",51815,Lunarfall,7078,0,"2,80.2|2.8,5.8|3,75.4|3.2,71.8|3.4,78|3.8,6|3.8,70.2|3.8,88.8|4.2,72.8|4.4,12.8|5,75.8|5.2,93|5.4,77|5.8,67.8|6.4,26.2|7.4,93|12.8,73|19.6,87.6",582,Lunarfall,6.0.1,,0,Corrupted Toad,291,"[-1,-1]",1,successful,No
73960,Elekk,Normal,0,300,Mammoth,6719,"[1,-1]",54486,Shadowmoon Valley,6719,0,"43.4,38.4|43.4,39.2|43.6,38.4|44.4,39.2|44.6,38",539,Shadowmoon Valley,6.0.1,,0,Elekk,300,"[1,-1]",1,successful,No
74032,Frost Wolf,Normal,0,1,Wolf,6720,"[null,1]",52598,Frostfire Ridge,6720,0,"21,40|21,41.2|21.4,39.2|21.4,41.8|21.6,39.2|21.6,42.2|21.8,42.8",525,Frostfire Ridge,6.0.1,,0,Frost Wolf,1,"[null,1]",1,successful,No
74032,Frost Wolf,Normal,0,1,Wolf,6720,"[null,1]",52598,Bladespire Citadel,6864,1,"38.2,37.6",526,Bladespire Citadel,6.0.1,,0,Frost Wolf,1,"[null,1]",1,successful,No
74169,Gloomshade Howler,Normal,0,1,Wolf,6719,"[-1,-1]",52601,Shadowmoon Valley,6719,0,"35.4,27|36.4,27.2|37,27.4|37.2,27.6|37.8,24.6|38,24.4|39,25.4|39.2,25.6|39.4,21.2|39.4,26.6|39.6,21.2|39.8,20|39.8,24|39.8,25.4|40.4,21.6|40.4,22.8|40.8,25.8|41,20.2|41.2,24",539,Shadowmoon Valley,6.0.1,,0,Gloomshade Howler,1,"[-1,-1]",1,successful,No
74176,Gloomshade Gulper,Normal,0,291,Hopper,6719,"[0,0]",51815,Shadowmoon Valley,6719,0,"35.8,26|36,25.4|36.4,26.8|36.6,26.2|37.2,25.4|37.2,27.4|37.8,23.4|37.8,23.8|37.8,26.2|38.8,22.2|38.8,23.6|39.2,23|39.6,22.8|40,23.6",539,Shadowmoon Valley,6.0.1,,0,Gloomshade Gulper,291,"[0,0]",1,successful,No
74206,Killmaw,Rare,4,1,Wolf,6719,"[-1,-1]",55523,Shadowmoon Valley,6719,0,"40.4,44.8|40.8,44.4|40.8,44.6",539,Shadowmoon Valley,6.0.1,,4,Killmaw,1,"[-1,-1]",1,successful,No
74208,Killmaw Pup,Normal,0,1,Wolf,6719,"[-1,-1]",52723,Shadowmoon Valley,6719,0,"40.4,44.8|40.8,44.6|41,44.2|41.8,44.6",539,Shadowmoon Valley,6.0.1,,0,Killmaw Pup,1,"[-1,-1]",1,successful,No
74311,Gloomshade Shadowstalker,Normal,0,32,Warp Stalker,unknown,[],28212,,,,,,,6.0.1,,0,Gloomshade Shadowstalker,32,[],1,successful,
74414,Juvenile Bonestripper,Normal,0,7,Carrion Bird,6720,"[-1,-1]",61171|61172,Frostfire Ridge,6720,0,"40.2,49.6|40.4,49|40.6,48.8|41,44.6|42,44.2|42,45.2|42.6,44.6|43,44.2",525,Frostfire Ridge,6.0.1,,0,Juvenile Bonestripper,7,"[-1,-1]",1,successful,No
74424,Warsong Snarler,Normal,0,1,Wolf,unknown,[],51997,,,,,,,6.0.1,,0,Warsong Snarler,1,[],1,successful,
74446,Ghamoo-Ra,Elite,1,21,Turtle,719,"[-1,-1]",52010,Blackfathom Deeps,719,,,,,6.0.1,,1,Ghamoo-Ra,21,"[-1,-1]",1,successful,No
74453,Frostwolf Howler,Normal,0,1,Wolf,unknown,[],720,,,,,,,6.0.1,,0,Frostwolf Howler,1,[],1,successful,
74508,Guardian of the Deep,Elite,1,8,Crab,719,"[-1,-1]",75359,Blackfathom Deeps,719,,,,,6.0.1,,1,Guardian of the Deep,8,"[-1,-1]",1,successful,No
74509,Blue Shale Crawler,Normal,0,55,Shale Beast,719,"[-1,-1]",52280,Blackfathom Deeps,719,,,,,6.0.1,,0,Blue Shale Crawler,55,"[-1,-1]",1,successful,No
74513,Shadowmoon Prowler,Normal,0,1,Wolf,unknown,[],30162,,,,,,,6.0.1,,0,Shadowmoon Prowler,1,[],1,successful,
74566,Thunderlord Goretusk,Normal,0,5,Boar,unknown,[],42740,,,,,,,6.0.1,,0,Thunderlord Goretusk,5,[],1,successful,
74567,Thunderlord Sky-Hunter,Normal,0,5,Boar,unknown,[],43072,,,,,,,6.0.1,,0,Thunderlord Sky-Hunter,5,[],1,successful,
74583,Festering Spiderling,Normal,0,3,Spider,722,"[-1,-1]",35688,Razorfen Downs,722,,,,,6.0.1,,0,Festering Spiderling,3,"[-1,-1]",1,successful,No
74584,Plague-Rotted Webslinger,Elite,1,3,Spider,722,"[-1,-1]",34194,Razorfen Downs,722,,,,,6.0.1,,1,Plague-Rotted Webslinger,3,"[-1,-1]",1,successful,No
74597,Rokk,Normal,0,43,Clefthoof,unknown,[],52971,,,,,,,6.0.1,,0,Rokk,43,[],1,successful,
74620,Battle Boar,Normal,0,5,Boar,491,"[-1,-1]",26685|52230|52459,Razorfen Kraul,491,,,,,6.0.1,,0,Battle Boar,5,"[-1,-1]",1,successful,No
74630,Pearltusk Grazer,Normal,0,300,Mammoth,6719,"[0,0]",54509,Shadowmoon Valley,6719,0,"36.4,27.4|36.4,27.6|36.6,27.4|36.6,27.6",539,Shadowmoon Valley,6.0.1,,0,Pearltusk Grazer,300,"[0,0]",1,successful,No
74712,Gloomshade Howler,Normal,0,1,Wolf,6719,"[-1,-1]",52601,Shadowmoon Valley,6719,0,"35.4,25|35.4,25.8|35.6,24.4|35.6,24.8|37.4,24.2|37.4,25.4|37.4,25.6|37.6,24.4|37.6,24.6|37.6,25.6",539,Shadowmoon Valley,6.0.1,,0,Gloomshade Howler,1,"[-1,-1]",1,successful,No
74714,Shadowmoon Longtusk,Elite,1,300,Mammoth,unknown,[],51828,,,,,,,6.0.1,,1,Shadowmoon Longtusk,300,[],1,successful,
74722,Razorshell Snapjaw,Elite,1,21,Turtle,719,"[-1,-1]",52279,Blackfathom Deeps,719,,,,,6.0.1,,1,Razorshell Snapjaw,21,"[-1,-1]",1,successful,No
74748,Frost Wolf,Normal,0,1,Wolf,6720,"[0,0]",52598|52599,Frostfire Ridge,6720,0,"30.4,10.4|30.4,11.2|30.6,10.2|30.6,10.6|32.6,47.8|33.6,51.6|34.8,51.2|35,52.8|35.4,48.2|35.8,51.4|36.4,49.4|36.4,49.6|36.6,47.2|39,41|57,48|57,55.2|59,55|59.2,52|59.6,50.2|59.6,51.8|60,55|60.4,54.4",525,Frostfire Ridge,6.0.1,,0,Frost Wolf,1,"[0,0]",1,successful,No
74909,Blackrock Worg,Normal,0,1,Wolf,unknown,[],51085,,,,,,,6.0.1,,0,Blackrock Worg,1,[],1,successful,
74921,Frostwolf Icehowl,Normal,0,1,Wolf,unknown,[],10278,,,,,,,6.0.1,,0,Frostwolf Icehowl,1,[],1,successful,
74933,Clefthoof,Normal,0,43,Clefthoof,unknown,[],52376,,,,,,,6.0.1,,0,Clefthoof,43,[],1,successful,
74935,Clefthoof,Normal,0,43,Clefthoof,unknown,[],52376,,,,,,,6.0.1,,0,Clefthoof,43,[],1,successful,
74957,Clefthoof,Normal,0,43,Clefthoof,unknown,[],52376,,,,,,,6.0.1,,0,Clefthoof,43,[],1,successful,
74962,Stoneshamble Basilisk,Normal,0,130,Basilisk,6721|9786,"[-1,-1]",38281,Gorgrond,6721,0,"42.2,59.8|42.4,58.4|42.4,59.2|43.2,58|43.2,60.2|43.4,59|43.4,60.6|44,60.4|44.2,60.6|44.4,58.2|44.4,59.2|44.6,58.2|44.6,59|44.6,59.6|44.8,61.2",543,Gorgrond,6.0.1,,0,Stoneshamble Basilisk,130,"[-1,-1]",1,successful,No
74962,Stoneshamble Basilisk,Normal,0,130,Basilisk,6721|9786,"[-1,-1]",38281,Gorgrond,9786,0,"42.4,58.4|43.2,58.2|43.4,59.4|43.4,59.8|43.6,59.2|44.4,60",,,6.0.1,,0,Stoneshamble Basilisk,130,"[-1,-1]",1,successful,No
74981,Thunderlord Driftstalker,Normal,0,38,Chimaera,6720,"[-1,-1]",53862,Frostfire Ridge,6720,0,"39.2,52.2|54.4,55.6|63.2,66.4|64,66.6|64.2,65.4|64.2,65.8|64.6,65.4|64.6,65.6",525,Frostfire Ridge,6.0.1,,0,Thunderlord Driftstalker,38,"[-1,-1]",1,successful,No
74995,Warmouth,Elite,1,150,Riverbeast,unknown,[],23730|52418,,,,,,,6.0.1,,1,Warmouth,150,[],1,successful,
75009,Gorgrond Tailthrasher,Normal,0,130,Basilisk,unknown,[],52416,,,,,,,6.0.1,,0,Gorgrond Tailthrasher,130,[],1,successful,
75014,Gorgrond Dragonfly,Normal,0,44,Wasp,unknown,[],36034,,,,,,,6.0.1,,0,Gorgrond Dragonfly,44,[],1,successful,
75037,Unbroken Goresnout,Normal,0,5,Boar,6720,"[null,0]",52656,Frostfire Ridge,6720,0,"27.2,36.6|27.4,34|27.4,36.4|27.8,34.4|27.8,37.6|28.2,34.6|28.8,36|29.2,37.4|29.2,37.6|30.2,38.8",525,Frostfire Ridge,6.0.1,,0,Unbroken Goresnout,5,"[null,0]",1,successful,No
75037,Unbroken Goresnout,Normal,0,5,Boar,6720,"[null,0]",52656,Bladespire Citadel,6864,2,"37,38.6|41,19|43,41.2|44.4,41|46.2,17|49.4,21.6|53.8,24.2|62,48.6|62,50.4|62.4,50.8|62.8,51.4|71.6,62.2|72.2,63.2|72.6,63.6|73,63.4|73.4,64.6",526,Bladespire Citadel,6.0.1,,0,Unbroken Goresnout,5,"[null,0]",1,successful,No
75113,Venomfang Spider,Normal,0,3,Spider,6721,"[-1,-1]",56944|69809,Gorgrond,6721,0,"51.2,78.4|51.4,78.8|51.6,78.8|52.4,78.4|52.4,79.6|52.6,79.4|52.6,79.6|53.2,77.4|53.2,78.4",543,Gorgrond,6.0.1,,0,Venomfang Spider,3,"[-1,-1]",1,successful,No
75115,Bladespire Goresnout,Normal,0,5,Boar,unknown,[],52652,,,,,,,6.0.1,,0,Bladespire Goresnout,5,[],1,successful,
75151,Bladespire Goresnout,Normal,0,5,Boar,unknown,[],52668,,,,,,,6.0.1,,0,Bladespire Goresnout,5,[],1,successful,
75206,Hungry Spinecruncher,Normal,0,5,Boar,unknown,[],52668,,,,,,,6.0.1,,0,Hungry Spinecruncher,5,[],1,successful,
75207,Biolante,Elite,1,68,Hydra,6721,"[-1,-1]",55768,Gorgrond,6721,0,"60.4,53.8|60.6,54.6|60.8,53.6|61,53.2|61.4,52.4|61.6,52.6|61.8,52.4|62.4,55|62.6,53.4|62.8,54.8|63,54",543,Gorgrond,6.0.1,,1,Biolante,68,"[-1,-1]",4,successful,No
75241,Bladespire Goresnout,Normal,0,5,Boar,6720,"[null,-1]",52659,Frostfire Ridge,6720,0,"21,40.4|21,41.2|21,43.4|21,43.6|21.4,39.2|21.6,39.2|21.6,40.2|21.6,42|21.6,42.6|26.2,35|26.4,33.4|28,34.6|28.2,37.4",525,Frostfire Ridge,6.0.1,,0,Bladespire Goresnout,5,"[null,-1]",1,successful,No
75241,Bladespire Goresnout,Normal,0,5,Boar,6720,"[null,-1]",52659,Bladespire Citadel,6864,1,"36,33|37.6,19.2|40.6,19.2|52,29.8",526,Bladespire Citadel,6.0.1,,0,Bladespire Goresnout,5,"[null,-1]",1,successful,No
75247,"Groyat, the Blind Hunter",Elite,1,24,Bat,491,"[-1,-1]",52595,Razorfen Kraul,491,,,,,6.0.1,,1,"Groyat, the Blind Hunter",24,"[-1,-1]",1,successful,No
