npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
132760,Plains Creeper,3,Spider,1103,9439,Arathi Highlands,14,Arathi Highlands,"45.4,32.4|45.4,33.2|45.4,34.4|45.4,34.6|45.6,34.6|45.8,31.4|45.8,32.6|46.2,31.6|47.2,48.2|47.2,48.6|47.4,33|47.4,47.2|47.4,50.2|48,33.8|50,27.4|50.2,26.4|50.4,27.6|50.4,34.4|50.6,26.6|50.6,29.4|50.6,29.6|50.8,26.2|51.8,53.6|52,30.4|52.2,30.6|52.4,9.2|52.6,8.4|52.6,30.8|52.8,9|53.2,42.6|53.4,53.4|53.8,30.8|54,25.6|54.2,53.4|54.2,53.8|54.8,53.8|55.6,31.2|55.6,32|56.6,32.2|57,47.2|57,47.6|57,48.6|57.2,51.6|57.4,45.2|57.6,48.2|57.8,51.6|59,41.2|60,48.4|61.8,38.4|61.8,42.2|62,39.4|62,42.6|64.4,37.2|64.4,37.6|65,37.4|65,37.6|65.4,38.8|65.6,38.6|65.8,38.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
132760,Plains Creeper,3,Spider,1103,9734,Arathi Highlands,14,Arathi Highlands,"45.2,32|46,31.4|47.2,50.2|47.6,46.8|47.8,45.8|50.8,41.4|52.4,45.8|54,40.8|54.2,54|54.4,54.6|54.8,54|55.4,40.4|56.4,31.8|56.8,32.6|56.8,47.2|57,32.4|57,48|57.2,34.2|57.4,48.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
132799,Mesa Buzzard,7,Carrion Bird,1105,9439,Arathi Highlands,14,Arathi Highlands,"73.6,52.6|76.8,30|77.6,29.6|77.6,41.6|77.8,31.2|79.6,31.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
132799,Mesa Buzzard,7,Carrion Bird,1105,9734,Arathi Highlands,14,Arathi Highlands,"62.2,81.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
134167,Highland Thrasher,11,Raptor,180,9439,Arathi Highlands,14,Arathi Highlands,"67.4,88|69,83.6|69.2,82.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
134167,Highland Thrasher,11,Raptor,180,9734,Arathi Highlands,14,Arathi Highlands,"58.6,74.4|59.4,76.4|59.8,77.2|60.6,76.4|60.6,77|60.8,72.6|61,79.4|61.4,77.6|61.6,77.2|62,76.4|63.2,81.6|63.4,80|65.6,83.2|66.4,83.6|66.6,85|67.4,86.2|67.6,88.4|68,87|68.4,83.4|69.4,81",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
134181,Elder Mesa Buzzard,7,Carrion Bird,388,9734,Arathi Highlands,14,Arathi Highlands,"56.6,83.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
137835,Vicious Black Bear,4,Bear,21735,9439,Arathi Highlands,14,Arathi Highlands,"36.2,36.4|36.2,36.8|36.6,36.2|36.6,36.6|36.8,35.2|41.4,53.4|41.8,54|42.8,48.6|43.4,24.4|43.4,24.6|43.8,29|44,17.4|44.2,18.4|44.2,18.6|48.2,13.4|48.2,13.6|48.6,13.2|48.6,13.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
137835,Vicious Black Bear,4,Bear,21735,9734,Arathi Highlands,14,Arathi Highlands,"31.8,49.4|31.8,50|32.6,50|35.4,44.6|35.6,44.4|35.6,44.6|37,35.2|37,35.8|37.4,55.4|37.4,55.8|38,56.4|38.8,36.8|42,47.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
137836,Wild Horse,299,Courser,65|229|238|2325,9439,Arathi Highlands,14,Arathi Highlands,"33,41.4|33,42.2|33.4,42.8|33.6,41.4|33.6,42.4|33.6,42.8|34.2,40.2|34.6,41.4|34.6,50.4|35.2,50.6|35.4,42.4|36,53|36.4,50.8|37,54.2|37.4,51.6|37.4,52.8|37.6,50.4|37.8,51.4|37.8,52.6|37.8,53.8|38,51.6|38.6,51|38.6,52.2|38.6,52.8|38.8,50|39,48.6|39,54.6|39.2,54",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth Warfront phase, south and west of Newstead, north of Highlands Mill.",,,uiMapId
137836,Wild Horse,299,Courser,65|229|238|2325,9734,Arathi Highlands,14,Arathi Highlands,"32.4,44|33.2,42.6|33.4,41.4|33.4,41.6|33.6,41.8|34,50.6|34.4,42.6|34.6,51.2|35,51.6|35.2,43.8|35.8,52|36,51|36.2,69.4|36.2,69.8|36.4,68.4|36.6,69.8|37.2,53.4|37.2,54|37.4,51|37.4,52.4|37.8,53.6|38.2,53.2|38.6,53|38.8,54.6|39.4,50",8.0.1,Battle for Azeroth,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth Warfront phase, south and west of Newstead, north of Highlands Mill.",,,uiMapId
142301,Venomarus,3,Spider,46232,9439,Arathi Highlands,14,Arathi Highlands,"46,20.8|46.8,19.2|48,13|49,13.6|49.8,13.4|51,11.8|51.2,10.4|51.2,12.6|51.4,9.4|51.4,11.4|51.6,7.6|51.6,10.8|51.6,12.2|51.8,9.4|51.8,10.2|52.4,13.6|52.8,10.6|52.8,13.2|53.4,10.2|53.4,17.4|53.6,22.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,,,,uiMapId
142301,Venomarus,3,Spider,46232,9734,Arathi Highlands,14,Arathi Highlands,"46.8,13.4|49.2,10.2|49.4,12|49.4,31.6|50.2,7|50.2,9.4|50.2,10.2|50.4,8.4|50.4,12.4|51,11.6|51.2,8.2|51.2,10.6|51.4,7.2|51.4,9|51.4,10.2|51.6,9.2|52,10|52,11.6|52,25|52.2,8.4|52.2,10.6|52.4,45.6|52.6,9|52.6,9.8|52.6,10.6|52.6,15.4|53.2,11.6|53.2,21.8",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,,,,uiMapId
142312,Skullripper,11,Raptor,61297,9439,Arathi Highlands,14,Arathi Highlands,"57.6,52.8|63.6,55|65.2,56.6|65.2,57.8|65.2,59.2|65.4,53.4|65.4,54|65.4,55.4|65.4,56.4|65.4,59.6|65.6,55.4|66,53.8|66,56.4|66,58|66.2,57.2|66.2,59.4|66.6,55.4|66.6,56.6|66.8,56.2|72.8,46.6|73,45",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Battle of Stromgarde (Warfront). This version of Skullripper sometimes appears in the warfront instance, by a rocky outcrop east (and a little south) of Dabyrie's Farmstead.",,,uiMapId
142312,Skullripper,11,Raptor,61297,9734,Arathi Highlands,14,Arathi Highlands,"61.4,61.6|64.8,54.4|64.8,57|65.2,62|65.4,53.2|65.4,55|65.4,56.4|65.4,57.6|65.4,58.8|65.6,55|65.6,55.8|66,53.4|66,53.8|66,58.6|66.2,56.6|66.2,57.8|66.8,54.2|66.8,58",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Battle of Stromgarde (Warfront). This version of Skullripper sometimes appears in the warfront instance, by a rocky outcrop east (and a little south) of Dabyrie's Farmstead.",,,uiMapId
142361,Plaguefeather,7,Carrion Bird,54845,9439,Arathi Highlands,14,Arathi Highlands,"67.4,40.2|68.6,33.4|70,35.4|71,31.2|72.2,41.2|72.6,31.6|72.6,40.6|73.4,36.2|73.8,36.4|74.2,31.8|74.2,41.4|74.4,33|74.4,34.6|74.8,33|75.2,32.2|75.4,28.6|75.4,30.4|75.4,31.2|75.6,30.8|75.6,31.6|75.6,32.6|75.8,28.4|76.4,29.2|76.4,30.2|76.6,29.4|76.8,30.8|77.2,30.2|77.2,31.6|77.6,29.2|77.6,29.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,Located in Battle of Stromgarde (Warfront). This version of Plaguefeather sometimes appears in the mid-southern regions of the warfront instance.,,,uiMapId
142361,Plaguefeather,7,Carrion Bird,54845,9734,Arathi Highlands,14,Arathi Highlands,"49.6,57.8|66.8,46.2|67.8,47|68.8,46|69,57.6|71,42.4|73.6,39.6|73.6,41|74.2,36.8|74.2,38.2|74.4,36.2|74.6,34|74.6,35.6|74.8,32.4|74.8,36.8|75,32.6|75.4,30.8|75.6,27.4|75.6,34.4|75.8,31.4|75.8,31.6|75.8,33.4|76.2,28.4|76.2,28.6|76.2,30.4|76.6,30.8|76.6,31.6|76.6,32.6|76.8,29.4|77.2,30.2|77.6,29.6|77.6,30.8|77.8,28.6|78.2,32|78.2,32.8|78.8,31.4",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,Located in Battle of Stromgarde (Warfront). This version of Plaguefeather sometimes appears in the mid-southern regions of the warfront instance.,,,uiMapId
144837,Darkshore Stag,151,Stag,70442|70444,10058,Darkshore,62,Darkshore,"34,82.8|35.8,55.2|36,56.6|36.2,56.2|36.2,85.4|36.4,86|36.6,55.4|36.6,55.8|36.6,56.6|37,54.4|37.6,56.8|38,59.8|38.4,59.4|38.8,59|39,56.4|39,60.2|39.2,55.2|39.4,47.4|39.4,48|39.4,61.2|39.6,57.2|39.6,61.8|39.8,60.4|39.8,60.6|40,46.8|40,47.6|40.2,63.4|40.4,80.2|40.8,46.4|40.8,47.2|41,80.6|41.8,81.2|42.2,49.4|42.2,85|42.4,84|43,84.4|44,54.6|44,87.8|44.2,55.6|44.6,52.6|45.4,52|45.6,28|46,26.4|46.2,51.8|46.6,48.2|47.8,39|49,39.8|49.2,39|49.8,39.2|50,26.4|50.4,40.2|50.4,42|50.8,47.6|51,38.6|51,46.8|51.2,24.4|51.2,24.8|51.2,45.8|51.4,45|51.6,27.2|51.6,45.4|51.6,47.2|51.8,38.8|51.8,46.2|52,38.4|52,41|52,43.4|52.2,23.8|52.2,40.2|52.4,24.6|52.8,38.8|52.8,44.4|52.8,45.2|53,21.4|53.2,24.6|53.2,31.4|53.4,24|53.4,31.8|53.6,24.8|53.6,30.4|53.8,31|53.8,31.6|54,24.2|54,26.8|54.2,26|54.4,43|54.6,31.2|54.8,24.8|54.8,30|56,29|56.2,32.6|56.2,43.6|58.6,47.8|59.6,47.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, in many areas of the zone.",,,uiMapId
144837,Darkshore Stag,151,Stag,70442|70444,10084,Darkshore,62,Darkshore,"50.8,40.4|53.4,30.2|53.4,31.2|53.4,31.8|53.6,30.4|53.6,31.6|53.8,31.2|54.6,30.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, in many areas of the zone.",,,uiMapId
144837,Darkshore Stag,151,Stag,70442|70444,10226,Darkshore,62,Darkshore,"47.4,42|47.8,40.6|47.8,42|48.4,39|48.6,40.6|49,41.6|49,43.6|49.2,39.8|50.4,39.2|51.4,37.8|51.4,39|51.4,42.6|51.6,36.4|51.6,37|51.6,37.6|51.8,38.6|52.6,40|53.4,34.2|53.6,40.8|54.4,35.8",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, in many areas of the zone.",,,uiMapId
144837,Darkshore Stag,151,Stag,70442|70444,10227,Darkshore,62,Darkshore,"36.4,60|41,64.4|43.8,53.4|46,28.4|46,28.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, in many areas of the zone.",,,uiMapId
144839,Whitetail Doe,151,Stag,70450|70451,10058,Darkshore,62,Darkshore,"46,34.8|46.4,34.2|46.6,34.8|52.6,52|54.4,51|54.8,50|56.2,52|56.4,36.6|56.8,33.4|56.8,34",8.1.0,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,Found in many areas of the Battle for Azeroth zone phase.,,,uiMapId
144839,Whitetail Doe,151,Stag,70450|70451,10084,Darkshore,62,Darkshore,"46.6,34.4|49.4,46.6|49.6,46.6|54.8,50.2",8.1.0,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,Found in many areas of the Battle for Azeroth zone phase.,,,uiMapId
144839,Whitetail Doe,151,Stag,70450|70451,10226,Darkshore,62,Darkshore,"45.2,31|47.2,25.4|47.6,24.4|47.6,40.6|49.2,28.4|49.2,43.8|52.2,35|52.2,45.6|52.4,39.4|53.2,36.2|53.8,39.4|54,32.8|54.6,39.6|55.2,29.6|55.4,29|55.8,29|56.4,35.2|56.6,30.4|56.6,35.2",8.1.0,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,Found in many areas of the Battle for Azeroth zone phase.,,,uiMapId
144842,Tide Crawler,8,Crab,1939,10058,Darkshore,62,Darkshore,"31.8,79.6|44.4,35.4|44.4,35.8|44.6,35.4|44.6,35.8|51.4,21.2|51.6,20.8|51.6,21.6|52.4,20.4|52.8,20.2|53,20.6|53.4,24.2|53.6,24.2|54.4,21.2|54.4,22|54.4,23.2|54.6,21.2|54.6,21.8|54.8,23.8|55.4,22.8|55.6,22.8",8.1.0,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, along most of the foreshore and sea areas.",,,uiMapId
144842,Tide Crawler,8,Crab,1939,10084,Darkshore,62,Darkshore,"31.8,79.2|44.4,35.4|44.4,35.6|44.6,35.8|51.4,21|52,21.6|52.4,20.4|52.4,20.6|52.6,20.4|52.8,20.6|53.6,20.8|54.4,22.2",8.1.0,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, along most of the foreshore and sea areas.",,,uiMapId
144842,Tide Crawler,8,Crab,1939,10226,Darkshore,62,Darkshore,"44.4,29.8|44.6,28.2|45,30.4|45.4,26.8|45.6,26.6|46.2,37.4|46.2,37.6|46.2,41.8|46.8,42.4|47.8,21.2|47.8,21.6|48.2,22.8|49.2,20.2|50,22.2|50.2,21.4|51.6,20.6|55.6,22.4",8.1.0,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,,,,,"Found in the Battle for Azeroth zone phase, along most of the foreshore and sea areas.",,,uiMapId
144993,Crazed Thistlebear,4,Bear,14316,10058,Darkshore,62,Darkshore,"50,28|50.2,41.2|51.4,40.2|51.8,40.4|51.8,41.4|53.6,30.4|53.8,31.2|56,37.8|56.2,37.2|56.4,35.2|56.6,35|57.4,41.6|60.2,45.2",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,Found in many areas of the Battle for Azeroth zone phase. Covered in a dark curse aura which is lost upon taming.,,,uiMapId
144993,Crazed Thistlebear,4,Bear,14316,10084,Darkshore,62,Darkshore,"50.6,40.4|50.6,40.6|51.6,40.4|51.8,39|51.8,41|53.8,31|54.8,30.2|56,37.4|56.2,37.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,Found in many areas of the Battle for Azeroth zone phase. Covered in a dark curse aura which is lost upon taming.,,,uiMapId
144993,Crazed Thistlebear,4,Bear,14316,10226,Darkshore,62,Darkshore,"55.8,40.4|56,39.4|56.2,37.2|56.4,35.2|56.4,35.8|57,36.2|57.2,36.8|57.2,37.8|57.2,41.6|57.4,40|57.4,41.4|57.6,41",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,,,,,Found in many areas of the Battle for Azeroth zone phase. Covered in a dark curse aura which is lost upon taming.,,,uiMapId
162237,Plagueroc,26,Bird of Prey,97999|98000|98004,13313,Maldraxxus,1536,Maldraxxus,"65.2,24.4|65.4,27.2|65.8,27.6|66,26.4|66,27.2|66,28.6|66.2,25.4|67,26.6|67.4,24.4|67.4,25.2|67.4,28.8|67.6,28.2|67.8,30.4|68.2,26|68.2,29|68.2,31.4|68.4,23.4|68.4,23.6|68.4,31.6|68.6,23.4|68.8,25.8|68.8,31.6|69,24.2|69,27.4|69,28.2|69,31.4|69.2,25.2|69.4,29.4|69.4,29.6|69.6,22.4|69.6,29.6|69.6,30.6|69.8,25.2|70,26.8|70,34.4|70.2,31.8|70.4,29.4|70.4,35.2|70.4,36.4|70.4,36.6|70.6,27.4|70.6,29.2|70.8,28.2|70.8,34.6|70.8,37|71,34.4|71.2,32.4|71.2,32.6|71.4,29.8|71.4,30.8|71.6,29.6|71.6,30.6|71.6,34.4|71.8,34.8|72,36.6|72.2,35.8|72.4,28.8|72.4,31.6|72.6,31.4|72.6,34.4|72.8,29|72.8,34.6",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,"Found during the Venthyr-only scenario, ""The Medallion of Dominion"".",,Covenant: Venthyr|Instance: Scenario,uiMapId
162300,Ravenous Galescreamer,38,Chimaera,94867|94882|94913|94917,13313,Maldraxxus,1536,Maldraxxus,"66.6,26.8|66.6,28.4|66.8,28.8|67.4,25.2|67.6,25.2|67.6,26.6|67.8,25.6|68,28.2|68.2,28.8|68.2,30.4|68.2,30.8|68.6,29|68.8,26.4|68.8,27.4|69,25|69,28.2|69,32.2|69.2,30.2|69.2,30.6|69.4,33.2|69.4,34|69.4,34.6|69.6,29|69.6,30.2|69.8,26.6|69.8,27.6|69.8,33.2|70,25.8|70,30.8|70,32|70.4,33.8|70.4,34.8|70.6,34.6|71.2,36|71.4,29.8|71.4,32.2|71.4,33.4|71.4,33.6|71.6,35.8|71.8,30.4|71.8,30.6|71.8,33.6|72.2,28.6|72.2,32.4|72.2,33.2|72.6,29.4|72.6,29.8|73,30.8",9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Found during the Venthyr-only scenario, ""The Medallion of Dominion"".",Exotic,Covenant: Venthyr|Instance: Scenario,uiMapId
178743,Terrified Glitterfeather,125,Waterfowl,95551,13619,Ardenweald,1565,Ardenweald,"46.8,43.2|47,42|47.4,43.8|48,42.8|48.8,43|52,36.4|52.6,35.8|53,36.8|53.2,34.8|53.8,34.2|53.8,35.2|54,35.8|54,36.6",9.1.0,Chains of Domination,Shadowlands,"[0,0]",0,Normal,1,Beast,,,,,"Only present during the ""Battle for Ardenweald"" scenario.",,Instance: Scenario,uiMapId
220707,Staglette,53,Beetle,115708|116409|116478|116479,15145,Hallowfall,2215,Hallowfall,"57.2,51.4|57.6,51.4|59.4,50.4|59.4,51.2|59.4,51.6|59.6,51.4|60,50.2|60.4,49.4|60.4,51.6|60.6,51.8|61.2,49.4|61.2,50.8|61.4,50.4|61.6,49.4|61.6,51|62.2,50.4|63,49.4|63,50.6|63.4,49.8|64.4,49.2|64.4,50",11.0.0,The War Within,The War Within,"[0,0]",,Normal,1,Beast,,,,,"Summoned by Battelfront Haulers during combat in Arathi's End in the north-east of the zone. Also summoned by the rare Kaheti Silkhauler during combat. This rare follows the north-south road in the north-east of the zone. Its range extends from Azj-Kahet in the far north-east (east of Faerin's Advance), south past Rak-Zakaz, and probably as far south as the road to the south-west of Rak-Ahat.",,,uiMapId
44180,Viper,35,Serpent,1206|2957|2958|6303,8581,Assault on Broken Shore,858,Assault on Broken Shore,"40.2,67.6|42.2,72.4|44.2,73.6|48.8,56.4|49.6,56|49.6,70.4|51.4,53.8|51.8,67.2|52,52.4|52.2,66|52.2,68.4|53,63.2|53,65.6|53.2,67.8|53.6,65.4|53.6,65.6|55.2,51.2|57.8,46.2|57.8,47|58.2,49",4.0.1,Cataclysm Systems,Cataclysm,"[-1,-1]",,Normal,1,Beast,,,,,,,,uiMapId
50815,Skarr,2,Cat,19607,5733,Molten Front,338,Molten Front,"33,52.2|33.2,52.6|33.6,52.2|33.6,52.6|36.8,34.8",4.2.0,Rage of the Firelands,Cataclysm,"[-1,-1]",4,Rare,1,Beast,,,,,Skarr can appear on a floating rock off the east side of Fireplume Peak.,,,uiMapId
70702,Flame Hound,52,Hound,49059,6731,The Secrets of Ragefire,522,The Secrets of Ragefire,"29,42|29.2,43.2|29.6,41.8|30,43.2|30.2,44.6|30.4,43.6|31,43.4|31.4,43.8|31.4,45.2|32,44|32,45|32,45.6|32,46.8|32.2,43.2|32.4,48.6|32.8,43.6|33,45.6|33.4,43.4|33.4,44.6|33.4,46.6|33.6,43.2|33.8,44.2|34.4,44.6|34.4,46|34.6,43.4|34.8,44.4|34.8,45.8|35.4,45|35.4,48.2|35.8,45.2|36.2,44.4|36.4,46.2|36.4,46.6|36.8,45|36.8,47.4|37,45.8|37.6,45.2|37.6,46|37.6,47.2|39.2,45.4|39.2,46|39.2,46.6|39.8,46.2|39.8,47.2|41,45.4|41,46.4|41,47|41.2,47.6|41.6,46.4|42.2,46.6|43,45.4|43,46|43.2,47|43.8,46.6|44,46|44,48",5.3.0,Escalation,Mists of Pandaria,"[-1,-1]",1,Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in The Secrets of Ragefire (Scenario). Bug: Taming it will break the rest of the scenario.,Undead,Instance: Scenario,uiMapId
125936,Burning Hound,52,Hound,54243,9295,Greater Invasion Point: Matron Folnuna,929,Greater Invasion Point: Matron Folnuna,"40,52|43.4,57.8|44.2,58.2|46,55.2|46.4,65.8|47,61.8|47.2,53.2|50.8,70.6|51.6,64.6|51.8,51.8|52.6,85.6|53.6,56.6|54.2,69.6|54.4,69.2|54.8,66.6|56.2,46.8|60.2,69|61.2,56.2|61.2,63.8|61.6,74.2|62.4,46.4|62.4,58.6|62.6,69.4|64.2,57|66.4,66.2|69,69.6|72,75.4|74.2,64",7.3.0,Shadows of Argus,Legion,"[-1,-1]",0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"This NPC can be found in Invasion Point: Bonich, Invasion Point: Cen'gar, Invasion Point: Naigtal, Greater Invasion Point: Mistress Alluradel, Greater Invasion Point: Matron Folnuna, Greater Invasion Point: Pit Lord Vilemus, and Greater Invasion Point: Occularus.",Undead,World Event: Legion Invasion,uiMapId
125936,Burning Hound,52,Hound,54243,9300,Greater Invasion Point: Mistress Alluradel,928,Greater Invasion Point: Mistress Alluradel,"36.4,41.8|37.4,39.6|39.6,60.6|39.8,35.6|39.8,63.6|41.2,64.6|42.4,65.4|43.4,66.8|45.2,61.6|50.4,53.8|50.6,57.4|50.8,63.2|51,39.6|51,55|51.4,61.6|51.6,60.8|52.8,44.4|52.8,58.2|53.6,65.6|53.8,65.4|55.4,46.2|55.8,60.4|60.6,61.4|62.2,61.2|64.2,53.4|64.8,59.2|65.8,54|66,57.8|66.2,61|66.4,53.2|66.6,57.6|66.8,52.4|67.2,60.8|68.4,61",7.3.0,Shadows of Argus,Legion,"[-1,-1]",0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"This NPC can be found in Invasion Point: Bonich, Invasion Point: Cen'gar, Invasion Point: Naigtal, Greater Invasion Point: Mistress Alluradel, Greater Invasion Point: Matron Folnuna, Greater Invasion Point: Pit Lord Vilemus, and Greater Invasion Point: Occularus.",Undead,World Event: Legion Invasion,uiMapId
125936,Burning Hound,52,Hound,54243,9298,Greater Invasion Point: Occularus,932,Greater Invasion Point: Occularus,"42.2,64.4|47.6,45|48.2,52.6|48.4,46|49,49.6|49.4,53|50.4,47|51,37.8|51.2,49|51.4,29.4|52.8,46.4|52.8,46.6|53.6,46.8|55.8,49.4|58.6,46|61.2,39.4",7.3.0,Shadows of Argus,Legion,"[-1,-1]",0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"This NPC can be found in Invasion Point: Bonich, Invasion Point: Cen'gar, Invasion Point: Naigtal, Greater Invasion Point: Mistress Alluradel, Greater Invasion Point: Matron Folnuna, Greater Invasion Point: Pit Lord Vilemus, and Greater Invasion Point: Occularus.",Undead,World Event: Legion Invasion,uiMapId
125936,Burning Hound,52,Hound,54243,9296,Greater Invasion Point: Pit Lord Vilemus,927,Greater Invasion Point: Pit Lord Vilemus,"17,57.8|18,65|18.6,56.6|21.6,62.4|24.4,52|27,46.8|27.4,59|27.6,56|28,53.4|28.4,47|28.4,54.6|29.2,51.2|29.4,49.6|29.8,51.8|30.6,52.2|34.2,52.8|35,53.8|35.4,55.2|37,56.8|57.8,61.2|58.2,65|58.6,61",7.3.0,Shadows of Argus,Legion,"[-1,-1]",0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"This NPC can be found in Invasion Point: Bonich, Invasion Point: Cen'gar, Invasion Point: Naigtal, Greater Invasion Point: Mistress Alluradel, Greater Invasion Point: Matron Folnuna, Greater Invasion Point: Pit Lord Vilemus, and Greater Invasion Point: Occularus.",Undead,World Event: Legion Invasion,uiMapId
