npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
171633,Uninvited Bonecrusher,13329,0,1644,Ember Court,"19.4,52.4|20.2,52|20.8,57.2|21.2,57.8|21.4,52|21.8,51|21.8,57.6|22,50|22.2,53.4|22.2,54.4|22.2,56.8|22.4,52.4|22.4,54.6|22.4,56|22.6,50.8|22.8,57|22.8,58.6|23,53.6|23,58.4|23.2,51.8|23.2,55.8|23.4,52.8|23.4,54.6|23.6,51.2|23.6,55.6|23.8,52|23.8,55.2|24.2,49.4|24.2,50.4|24.2,53.2|24.2,53.6|24.4,57|24.4,57.6|24.6,46.6|24.8,45.6|24.8,48.6|24.8,54.8|25,51.8|25,52.8|25,57|25.2,54.2|25.2,55.6|25.4,50.4|25.4,51|25.6,51.8|25.8,56|25.8,57.6|26.2,48|26.2,49.6|26.2,50.6|26.2,54.4|26.2,54.6|26.4,47.4|26.4,48.8|26.4,53.2|26.4,57.2|26.6,47.2|26.6,49|26.6,49.8|26.6,51.4|27,53.4|27.2,42|27.2,45.6|27.2,53.6|27.2,56.6|27.4,43.2|27.4,43.8|27.4,44.8|27.4,47.6|27.4,52.2|27.4,54.6|27.4,56.2|27.6,44|27.6,51.8|27.8,45.2|27.8,56.4|27.8,57.2|28,42.4|28,50.6|28,53.4|28,54.4|28.2,39.4|28.2,46|28.4,26.4|28.4,26.6|28.4,40|28.4,41|28.4,42.8|28.4,50.2|28.4,54.6|28.6,39.6|28.6,42|28.6,42.6|28.6,56.2|28.8,29.6|28.8,44.2|28.8,47.4|28.8,51.4|28.8,57.2|29,27|29,27.6|29,54.2|29,54.6|29.2,31.2|29.2,31.6|29.2,39.4|29.4,29.2|29.4,36.8|29.4,38|29.4,40.8|29.6,27.4|29.6,29|29.6,39.4|29.6,39.6|29.8,33.2|29.8,38|29.8,50.2|30,34.8|30,37.4|30.2,28.2|30.2,30|30.2,34.2|30.2,55.2|30.4,30.6|30.4,32.2|30.4,35.8|30.4,40.6|30.4,57.2|30.4,57.6|30.6,28.2|30.6,29.2|30.6,31.6|30.6,34.8|30.6,40.2|30.8,32.8|30.8,35.6|30.8,37.4|30.8,39.2|30.8,56.6|30.8,58.4|31.2,27|31.2,30.4|31.2,33.6|31.4,30.8|31.4,41.2|31.6,31.2|31.6,41.6|31.6,59.4|31.8,30.4|31.8,33.6|31.8,40|32.2,28.6|32.2,32.6|32.4,28.4|32.4,32.4|32.6,30.8|32.6,32.4|32.6,59|32.8,29.6|33,29.4|33,33|33.2,28.4|33.4,34|33.4,34.6|33.6,30.8|33.6,33.4|33.6,34.2|33.8,34.6|34,39.6|34.2,28|34.2,28.8|34.4,35.8|34.4,36.8|34.4,38.8|34.6,35.4|34.8,26.8|34.8,36.6|35.2,38|35.2,59.2|35.4,35.6|35.4,59.8|35.6,35.4|35.6,37.6|36.2,36.4|36.4,37.2|36.4,58.4|36.4,58.8|36.6,37.4|36.6,58.8|36.8,36.4|37,27.6|37,35.4|37.2,34.4|37.2,59.8|37.4,33|37.6,33.4|37.6,57.2|37.6,59.2|38,35.2|38,36|38.2,58|38.6,55.8|38.8,36|38.8,37|38.8,57.6|39,35.2|39,57.4|39,58.8|39.4,38|40.2,36.8|40.2,58|40.2,58.6|40.4,22|40.4,36.2|40.4,38.4|40.8,22.2|40.8,35.4|40.8,57.6|41,37.6|41,56|41.2,36.4|41.6,20|41.6,57.2|41.8,21.8|41.8,56.2|42,37.6|42.2,19.4|42.2,21.4|42.2,35.8|42.2,38.8|42.4,34.6|42.4,55.2|42.4,57.8|42.6,20.2|42.8,35.6|43,55.2|43,55.6|43.2,18.2|43.2,19|43.2,53.6|43.4,21.2|43.6,37|43.6,39.6|43.8,20|43.8,38.8|43.8,55.6|44,16.6|44,19.4|44,20.6|44,34.8|44,35.8|44,38|44.2,17.6|44.2,41.2|44.2,51.4|44.4,54.4|44.6,38|44.6,40.6|44.6,53.8|44.6,55.8|44.8,16.8|44.8,18.2|44.8,36.4|44.8,42.2|44.8,43.4|45,18.8|45,35.4|45,36.6|45.2,16|45.2,32.8|45.2,44.4|45.2,50.8|45.2,52.6|45.4,20.2|45.4,40.4|45.8,18.6|45.8,43.4|45.8,47|45.8,51.6|46,15.4|46,16.2|46,18.2|46.2,17.4|46.2,30.4|46.2,41.4|46.4,32.2|46.4,44.6|46.4,48.4|46.4,50.4|46.4,50.6|46.6,19.2|46.6,31.4|46.6,32.8|46.6,47.8|46.8,46.6|46.8,50.2|47,15.8|47,17.2|47.2,14.6|47.2,48.6|47.4,18.2|47.6,17.6|47.6,30|47.8,15|47.8,16|48,17.2|48,30.6|48.4,69.8|48.6,30.4|48.6,50.2|48.8,74.2|49,14.4|49,17|49,17.6|49,69|49,70|49.2,16|49.4,49|49.4,72.4|49.6,16.2|49.6,68.6|49.6,74.4|50,16.6|50.2,50.8|50.4,29.4|50.4,51.6|50.6,50|50.6,68|50.8,15.4|50.8,15.8|50.8,29.8|50.8,30.8|51.2,51.8|51.4,17.2|51.4,17.8|51.4,50.8|51.6,17.8|51.6,51.4|51.6,52|52,17|52.2,15.6|52.2,47.6|52.2,63.6|52.2,66|52.2,67|52.4,60.2|52.6,16.4|52.6,31.8|52.6,48.6|52.8,48.4|52.8,51|53,16.8|53,17.6|53,20|53,46.8|53,52.8|53,64.6|53.2,49.8|53.2,51.8|53.2,57|53.2,59.4|53.2,60.6|53.2,65.8|53.4,19|53.4,29.8|53.4,57.8|53.4,60.2|53.4,63.4|53.6,15.2|53.6,19.6|53.6,31.4|53.6,47.4|53.6,51.4|53.6,54.2|53.6,60|53.8,16.4|54,44.6|54,52.8|54,55.2|54,63.6|54.2,34.4|54.4,56|54.4,57|54.6,20.2|54.6,45|54.6,57|54.8,15.2|54.8,43.4|54.8,43.6|54.8,45.6|55,55.2|55.2,20.6|55.2,33.2|55.2,39.8|55.2,54|55.4,15.6|55.4,35.8|55.4,39.4|55.4,41.6|55.6,42|55.8,35.4|56,15.2|56,34.4|56,37.4|56,38|56,55.6|56.2,16|56.2,39.2|56.2,40|56.2,41.4|56.2,65.6|56.4,36.2|56.6,14.4|56.6,34.4|56.6,36|56.8,39.6|56.8,40.8|57,16.8|57,37.8|57.2,16.2|57.2,35|57.4,15|57.4,20|57.4,29|57.4,37.2|57.4,62.8|57.6,13.8|57.6,15|57.6,32.8|57.8,16.6|57.8,31.2|57.8,37.2|58,28|58,32.4|58.2,35.8|58.4,16.4|58.4,35.4|58.4,64.6|58.6,16|58.6,20.2|58.6,35.6|58.8,14.2|58.8,16.6|58.8,27.4|58.8,33.8|59.4,18.2|59.4,34.6|59.6,16.2|59.6,16.6|60,23.6|60,26.6|60,35.4|60.2,15.4|60.2,29|60.2,36.8|60.4,35.6|60.6,61.6|60.8,35.2|61,35.8|61.2,16|61.2,16.8|61.2,18|61.4,19|61.4,22.6|61.6,17.2|61.6,17.6|61.6,21.2|61.6,22|61.8,16.4|61.8,19.4|61.8,29.8|61.8,35.4|61.8,35.8|62,19.6|62,26.2|62.2,22.8|62.2,24|62.2,29.4|62.4,37|62.6,17|62.6,20.4|63,35.2|63,35.6|63.2,21|63.4,34.2|64,34|64.4,35.2|65,34.8|65.4,35.8|66,34.8|66.4,35.6|66.6,35.8|66.8,34.2|66.8,35.2|67.6,34.4|67.6,37.2|67.6,54.2|67.8,35.4|68.4,35.8|68.6,34.8|68.6,42.8|68.6,43.8|68.8,36|68.8,40|69,34|69.2,32.6|69.2,37.6|69.4,36.8|69.6,32|69.6,33.2|69.6,45.6|69.8,34.6|70,40.8|70.2,29.8|70.2,31.4|70.2,34|70.2,36.6|70.2,37.6|70.2,40.4|70.4,36.2|70.4,42.2|70.6,40.4|70.8,34.4|70.8,35.2|70.8,36|70.8,40.8|71,32.6|71.2,27.6|71.2,29.8|71.2,39|71.4,30.8|71.4,32.4|71.4,36.6|71.4,37.6|71.6,34.8|71.6,35.6|71.6,42.2|71.8,34|71.8,37.8|72,32.2|72,37.4|72.2,38.6|72.2,39.6|72.4,27.6|72.4,30.4|72.4,33.4|72.6,35.6|72.6,36.8|72.6,38.4|72.8,38.6|73,31.8|73.2,31|73.2,35.2|73.2,39.6|73.2,40.6|73.4,29.2|73.4,29.8|73.4,33|73.4,34.2|73.6,31|73.6,34.2|73.6,35.6|73.6,36.6|73.6,41.2|73.8,33|73.8,35|73.8,37.6|73.8,41.6|74,28.4|74,30.2|74.2,31.8|74.2,38.6|74.2,40.4|74.4,43|74.6,31.2|74.6,36.6|74.6,38.4|74.6,42.2|74.8,34.4|75,35.8|75.2,35.2|75.6,34.2|75.6,35.6|75.6,37|76,35.4|77.2,34|77.4,33.4|77.4,35.4|77.4,36.4|77.4,37.4|77.4,37.6|77.6,35.2|77.6,36|77.8,34.4|77.8,37.2|77.8,37.8|78,33.2|79,36.6|79.2,35.2|79.2,36|79.6,35.2|79.8,36.4|79.8,36.6|80.2,34.2|80.8,34.4|80.8,35.8|81.2,35.4|81.6,35.6|81.8,33.8|82,34.6|82.6,35.2|83.4,35.6|84.4,34.2|84.4,35.2|84.4,36|84.6,35.2|84.8,35.8|85.4,34.2|85.6,34.2|86.2,35|86.2,35.6|87,34.8|88,35.6|89,35.6|91,35.8|91.4,35.2|96.2,35.4"
171651,Uninvited Intimidator,13329,0,1644,Ember Court,"37.8,65|39.2,67.8|40.2,71.2|40.4,69.6|40.4,72.4|40.8,63.2|40.8,72.4|41.4,71.4|41.6,69.6|41.8,61.8|42,74.4|42.2,71.2|42.4,71.8|42.4,72.6|42.8,71|42.8,74|43.2,63|43.2,68.8|43.2,72.8|43.4,70.4|43.4,72.4|43.6,71|43.6,71.8|43.8,73.6|44,72.6|44.2,70.2|44.6,73.2|44.8,68.2|45,72.2|45.2,52.2|45.4,71.4|45.6,70.8|45.6,71.6|45.8,46|46,64.4|46.2,47|46.2,60.8|46.4,48.6|46.8,50.2|46.8,64|47,70.4|47.2,70.6|47.4,61.8|47.6,70.6|47.8,61.6|47.8,64.8|48,69.6|48.2,46.6|48.2,61.4|48.8,69|48.8,70.4|48.8,71|49,72.2|49.2,62|49.2,63.8|49.2,68.2|49.2,73|49.2,74|49.6,61.8|49.6,68.8|49.6,73.8|49.8,68.2|49.8,72.4|49.8,73.4|50,63.2|50.4,67.4|50.6,48.4|50.6,61.2|50.6,67.6|50.8,67.4|51,73.8|51.2,63.4|51.4,50.4|51.4,62.2|51.4,63.8|51.4,66.4|51.6,65|51.6,68.2|51.6,68.6|51.8,50|51.8,63.8|52,56|52,60.2|52,61.8|52,63|52.2,60.8|52.2,66.8|52.4,65.6|52.6,60.8|52.6,63.4|52.6,67.4|52.8,49.4|52.8,62.4|53,52|53,59.2|53,63.6|53.2,49.8|53.2,59.8|53.2,66.2|53.4,50.8|53.4,57.8|53.4,64.8|53.6,52.2|53.6,53.4|53.6,59.6|53.6,61.4|53.8,61.8|53.8,63|53.8,67|54,30.6|54,54.4|54,57.4|54,58.4|54,65|54,65.8|54.2,55.8|54.2,67.8|54.4,58.6|54.4,64.4|54.6,36.2|54.6,54|54.6,58.6|54.6,60.2|54.6,66.6|54.8,63|55,55|55,65.2|55.2,60.6|55.2,66|55.4,33.8|55.4,35.2|55.4,42.6|55.4,55.8|55.4,61.6|55.4,64|55.6,34.6|55.6,60.8|55.6,64|55.8,63.2|55.8,65|55.8,66.4|56,32.8|56,54.4|56.2,53.2|56.4,38.2|56.4,59.8|56.6,37.6|56.6,64.2|56.6,66|57.6,32.8|57.8,35.4|57.8,36.2|58,33.6|58,64.8|58.2,61.8|58.2,65.6|58.6,64.4|58.6,65.4|59,36.6|59.2,67.2|59.4,35.2|59.6,64.8|61,35.6|62.2,36.6|62.6,34.4|63.2,34.6|64.4,33.2|64.4,35|65,35.2|66.2,35.6|66.4,35.4|66.8,35.2|67.4,36|67.8,33.4|68.2,31|68.2,35.2|68.4,34|68.4,36.4|68.4,36.6|68.8,31.6|68.8,35.4|68.8,36.4|69,33.4|69.4,34.4|69.4,36.8|69.4,38.4|69.6,38.2|69.6,38.8|69.6,44.6|69.8,35.6|70,35|70,36.6|70,39.8|70.2,31.2|70.2,34.2|70.4,30.2|70.4,41|70.6,31.2|70.6,35|70.6,36|70.6,41.6|70.6,43.6|70.8,37.6|70.8,39.2|71,36.6|71,39.6|71.2,33|71.2,34.4|71.6,35.2|71.6,37.4|71.8,28.8|72,32.4|72.2,32.8|72.2,34.4|72.2,36.2|72.2,39.6|72.4,31|72.4,38.2|72.4,38.8|72.6,30.2|72.6,31.2|72.6,31.6|72.6,34|72.6,37.8|72.8,36|73,36.6|73,39|73.2,32.6|73.2,35.2|73.2,40|73.8,30.6|73.8,33.4|73.8,35.6|73.8,40|74,32|74,39.4|74.2,34.4|74.2,35.4|74.2,41|74.6,31.2|74.6,34.2|74.6,35|74.6,35.6|74.6,37.8|75.8,36.4|75.8,36.6|76.4,35.2|76.6,34.2|76.6,35.4|76.8,36.6|77.2,35.8|77.8,35.6|78,34.4|78.4,35.2|78.6,35|79.2,35.6|79.8,35.4|80.4,36|85.2,35.8|88.4,35|90.4,34"
172312,Spinemaw Gorger,13334,0,1669,Mists of Tirna Scithe,
173114,Invasive Decayfly,13404,0,1911,Torghast,0
173720,Mistveil Gorgegullet,13334,0,1669,Mists of Tirna Scithe,
173834,Chilled Crustburster,13496,0,1717,Chill's Reach,
175255,Giant Mawrat,11400,,1543,The Maw,
177336,Zelnithop,13570,0,1961,Korthia,
178626,Mawrat,13561,0,1998,Sanctum of Domination,
178630,Mawsworn Seeker,13561,0,1998,Sanctum of Domination,
178743,Terrified Glitterfeather,13619,0,1565,Ardenweald,"46.8,43.2|47,42|47.4,43.8|48,42.8|48.8,43|52,36.4|52.6,35.8|53,36.8|53.2,34.8|53.8,34.2|53.8,35.2|54,35.8|54,36.6"
179458,Protective Mawrat,13400,18,1911,Torghast,0
180153,Aqir Impaler,13577,0,1989,"Tazavesh, the Veiled Market",
180566,Rat of Unusual Size,13577,0,1989,"Tazavesh, the Veiled Market",
181861,Magmatusk,14011,0,2080,Neltharus,"66.8,63.6"
184023,Vicious Basilisk,13968,0,2071,Uldaman: Legacy of Tyr,
185112,Invasive Decayfly,13575,1966,1911,Torghast,0
185113,Gorm Behemoth,13575,1966,1911,Torghast,0
185114,Faeleaf Shimmerwing,13575,1966,1911,Torghast,0
185125,Heartseeker,13575,1966,1911,Torghast,0
185126,Stoneward Trampler,13575,1966,1911,Torghast,0
185254,Stonewing Ravager,13400,18,1911,Torghast,0
187246,Nullmagic Hornswog,13954,0,2076,The Azure Vault,
189722,Gulping Goliath,14082,1,2083,Halls of Infusion,"54,85.7"
194054,Mistbeetle,13647,,2025,Thaldraszus,
195268,Proud Plumecrest,13647,,2025,Thaldraszus,
199719,Nokhud Wardog,13982,0,2093,The Nokhud Offensive,
201579,Magmorax,14663,0,2166,"Aberrus, the Shadowed Crucible","51.3,46.7"
202339,Ancient Tiger,1977,0,337,Zul'Gurub,
202341,Ancient Bat,1977,0,337,Zul'Gurub,
206008,Shimmering Crystalspine,14663,0,2168,"Aberrus, the Shadowed Crucible",
210410,Tortoise,14529,,2200,Emerald Dream,
210478,Infected Beast,14957,0,2249,Fungal Folly,"24.6,28.4|24.6,28.6|29.4,43|29.6,42.2|29.6,43.4|30.6,38.4|30.8,38.8|30.8,67.6|31.6,67|32.6,67.6|33.4,67.2|37.2,32.2|39,54.8|39.8,32.2|41.2,61.2|41.6,62|42,63.6|42.6,64.6|44.4,63.2|44.4,71.2|44.6,63.4|44.8,63.8|51.4,73.8|51.6,63.4|51.8,63.6|52,74.4|52,74.6|52.8,74.4|52.8,74.6|54.2,74.4|54.4,75|54.6,75"
210478,Infected Beast,14998,0,2312,Mycomancer Cavern,"68.8,45.4"
210478,Infected Beast,15002,0,2251,The Waterworks,"44,19.8|44.6,20|46,35.4|46.4,35.8|46.6,35.4|46.6,36|46.6,41|46.6,60.6|48.2,25.6|48.4,25.4|49,25.4|49.2,26.2|49.4,26.6|49.6,26.4|49.6,26.8|49.8,28.4|49.8,29|49.8,29.6"
210478,Infected Beast,15007,0,2313,The Spiral Weave,"36.6,39.4|43.4,21.2"
212480,Murkfur Bakar,14969,0,2239,Amirdrassil,"58,30.4|63.4,17.4|63.4,25.6|67.4,13"
212481,Murkfur Alpha,14969,0,2239,Amirdrassil,"44.2,14.6|64,16.2|64,16.6"
212484,Brushwalker Bruffalon,14969,0,2239,Amirdrassil,"38.8,56.4|41.6,67.4|42.4,69|48.6,49.6|52,57|52.8,57|53,59.2|53.6,58.2|53.8,59.6|54,59.4|58.6,52"
212485,Leafcrusher Bruffalon,14969,0,2239,Amirdrassil,"51.2,65.4|52.2,62.4|52.4,57.2|52.6,57.2|54,59.4|54.2,59.6|54.4,60.8|54.6,60.6"
212486,Shallows Hornstrider,14969,0,2239,Amirdrassil,"22.2,56.8|57.6,37.2|60.2,37.2|61,35|61.6,36.6|62,42.2|62.6,36.4"
212487,Puddlesplish Hornstrider,14969,0,2239,Amirdrassil,"17.8,62.4|21,56.6|21.2,66.8|21.6,67.2|21.6,67.6|59.2,36.6|59.6,42.6|61,46.2|61.2,29.8|61.2,38.6|61.8,39|62.2,36.8"
212488,Poolcrash Hornstrider,14969,0,2239,Amirdrassil,"18.6,61.4|20.6,67.6|20.8,58|21.2,66.8|22.2,60.2|22.4,56.8|57.6,37.2|61,45.2|61.2,30|62,39.4|62,42.2"
212490,Coastwinged Slyvern,14969,0,2239,Amirdrassil,"36.6,72.8|42.8,76|45,89.2|46.8,79|58,15.2|63.4,8.8|63.4,25.6|64.4,27.4|64.6,23.6|65.4,10.2|65.8,12.2|66.2,10.2|67,18"
212493,Drowsy Crystalspine,14969,0,2239,Amirdrassil,"69.4,40.2|70.2,41.4|70.8,43.2|71,41.2"
212495,Shadelapper Duck,14969,0,2239,Amirdrassil,"49.4,28.6|51,27.6|52.2,37.4|52.2,38|52.8,23.8|53,19.2|54,29.2|56.4,32.4|56.6,25.6|56.8,24.8|61.6,86|62.8,87.8|63,82.4|65.4,7.4|67.8,5.4|73.6,21.8"
212499,Dapplecoat Bear,14969,0,2239,Amirdrassil,"54.4,62.8|55,62.8|56.4,64.8|56.6,78.8|57.4,63.6|57.6,54|58.6,54.6|66.4,76.4|68.2,55.4"
212502,Petaldancer Salamanther,14969,0,2239,Amirdrassil,"30,13.6|43.8,44.4|44,25|44.4,85.2|49.6,14.2|72.4,27.6|76.6,35.4|77,33"
212503,Earth-Plumed Eagle,14969,0,2239,Amirdrassil,"23,42.4|23.8,20.6|26.8,23.8|27.6,18.8|28.6,36.2|29.8,37.4|31.4,24.2|31.4,31.2|32,24.6|34.4,72.6|40.2,43|60.2,68.4|60.2,73|62.6,18.8|63.8,52.4|64.4,30.8|64.8,47.4|65.4,75.4|66.6,49|66.8,13|67,70.4|67.6,66.4|68,67|70.8,42.4|71.4,67.6|71.6,67.4"
212504,Keen-Eye Ohuna,14969,0,2239,Amirdrassil,"38.4,17.6|38.8,17.8|39.4,19.4|41.2,23.6|41.4,23.4|43.4,23.8|45.8,65.6|46,65.4|47.8,65.8|49,23|49.8,23.2|50.6,53.4|52.8,59.8|52.8,60.8|53.8,64.4|53.8,79.8|54,55.6|54.2,58|55.2,56.8|55.2,58.6|55.4,57.6|56,76.6|56.6,82.2|62.4,41.4|70,32.6|72.4,27.8"
212779,Umbraclaw,14643,0,2232,Amirdrassil,
212781,Dreamtalon,14643,0,2232,Amirdrassil,
212787,Gladehart,14643,0,2232,Amirdrassil,
213428,Aradan,14938,0,2315,The Rookery,
213834,Candleclaw Mole,14882,,2303,Darkflame Cleft,
214200,Shadehewn Bull,14969,0,2239,Amirdrassil,"26,19|30.4,30.6|30.6,24.6|31.4,20.2|31.4,32.8|32.2,23.2"
214201,Shadehewn Bruffalon,14969,0,2239,Amirdrassil,"29.2,28.6|31.2,23.6|35.2,25.8"
214202,Thicketclaw Bear,14969,0,2239,Amirdrassil,"31.4,73.2|44.8,33.8|45.8,29.4|46.4,26.4|46.4,79|52,84.4|53.6,84.6"
214214,Vigilant Turtle,14969,0,2239,Amirdrassil,"62.4,89|65.4,84.6|67.6,11.2|69.2,14.2|71.8,27.2|73.6,21.8|73.6,29.2|74.2,48|75.8,50.8|76.4,45.4"
214215,Vigilant Snapper,14969,0,2239,Amirdrassil,"63.4,88|63.8,88.2|68.4,89.2|71.4,27.4|73.2,29|77,43.6|77.4,48.8|78,50|82.4,58.8|82.6,58.8"
214225,Opportunistic Timbertooth,14969,0,2239,Amirdrassil,"30,48|31.2,50"
214226,Shadechaser Snapper,14969,0,2239,Amirdrassil,"28.2,30.6|31.2,17.8"
214227,Shadechaser Turtle,14969,0,2239,Amirdrassil,"22.6,38|30,81.8|31,78.6|31.2,17.8"
214801,Skipper,14980,0,2298,Nerub-ar Palace,
216340,Sentry Stagshell,15093,0,2357,City of Echoes,
216555,Heelripper,-14,,2255,Azj-Kahet,
219653,Pestilent Drone,15177,0,2305,Dalaran,"51.4,63.6|51.6,63.6|52,54.8|52.2,54.4|52.2,56|52.2,57.2|52.2,57.6|52.8,55.4|53.2,54.2|53.4,56.2|53.4,56.6|53.6,54.4|53.6,54.6|53.6,56.4|53.6,56.6|57.4,54.2|58.4,54.2|58.4,54.6|58.6,54.2|58.6,54.6|60.2,54.2|60.2,54.8|60.2,57.4|60.4,57.6|60.8,57.6|61,55|61.4,57|61.4,58.6|61.8,56.4|62,55.2|62,56.6|62.6,57.2"
219654,Drone Bomber,15177,0,2305,Dalaran,"47.4,59.8|48,60|49,59.8|49.2,59.2|50.4,59.6|51.2,60|51.8,59.4|52.2,54|52.4,60.2|53,61|53.4,56.2|53.4,59.8|53.6,60.8|53.8,56.2|54.2,58.6|54.8,59|55,60.4|55.4,61.8|55.6,52.2|55.8,55.6|55.8,57|55.8,61.4|56,63.2|56.2,64.4|56.4,54.2|60.6,66.8|61.4,67.6|62.4,53.6"
219662,Small Threadling,15177,0,2305,Dalaran,"35.8,71|43.8,53.8|44,54.8|45.4,60.2|45.4,61.8|45.6,61.8|50.6,64.6|51.4,61.4|51.4,61.8|51.4,64.2|51.6,61.4|51.6,61.6|51.8,56.6|52,53.8|52,55.2|52,66.4|52,67|52.2,56.4|52.2,57.8|52.6,55.6|52.8,55.4|53.2,54.2|53.2,62.8|53.2,63.6|53.6,54.6|54,60.8|54.2,54.4|54.6,54.4|54.8,54.6|54.8,60|55,58.4|55.2,58.8|55.2,61.2|55.4,61.6|55.6,61.6|57.4,51|57.4,56.8|57.6,56.4|57.8,56.8|58.4,51|58.6,50.8|58.8,56.8|60.4,51.2|60.6,51|61,50.4|61.4,48.4|61.4,48.6|61.4,58.4|61.4,58.6|61.6,47.8|61.6,56.6|62,46.4|62,46.6|62.2,56.4|63.4,58.4|63.4,58.6|63.6,58.8|63.8,54.6|64.2,53.8|64.8,47.6|64.8,54|65,47.4|67,50|67.4,50.6"
219664,Rampaging Threadling,15177,0,2305,Dalaran,"43.8,54|44,55|44.2,61|44.4,56.4|44.4,56.6|45.2,57|45.8,60.4|46,57.4|47,59.8|48,59.8|49,59.4|49.4,59.8|49.6,59.6|51.2,55.2|51.4,64.4|51.4,65.2|51.4,65.6|51.6,54.8|51.6,60.8|51.6,64.4|51.6,64.6|51.8,54.4|51.8,63.2|52,61.6|52.8,54|53.2,50.6|53.2,62|53.2,62.6|53.2,63.6|53.4,50.4|53.6,50.4|53.8,50.8|54.6,50.6|54.8,50.2|56.4,51.4|56.6,51.6|57,66|57,66.6|57.4,51.2|57.6,51.2|58.6,50.8|59,57|59,62.4|59.2,60.6|59.4,57.8|59.4,58.6|59.4,59.6|59.4,63|59.6,59|59.6,63|60.2,54.4|60.2,54.6|60.4,51.2|60.6,51.4|60.6,54.8|60.8,51.6|61,50.4|61.2,48.8|61.4,48.2|61.6,47.8|62,46.4|62,46.6|62,56.4|62.4,55.2|62.4,57|62.6,57.2|62.8,50.6|63.2,49.8|63.2,58.4|63.4,49.4|63.4,58.6|63.6,49|63.6,58.6|63.8,48.4|64.2,60.4|64.2,60.6|64.4,52.2|65.4,51.4|65.4,51.6|65.6,51.4|65.6,51.6"
220707,Staglette,15145,0,2215,Hallowfall,"57.2,51.4|57.6,51.4|59.4,50.4|59.4,51.2|59.4,51.6|59.6,51.4|60,50.2|60.4,49.4|60.4,51.6|60.6,51.8|61.2,49.4|61.2,50.8|61.4,50.4|61.6,49.4|61.6,51|62.2,50.4|63,49.4|63,50.6|63.4,49.8|64.4,49.2|64.4,50"
222235,Bloodthirsty Swarmer,14980,0,2298,Nerub-ar Palace,
222936,Sweet-Sting Worker,14954,0,2308,Priory of the Sacred Flame,
223613,Weave Drone,15007,0,2347,The Spiral Weave,"42.2,22|42.2,26|42.2,29.6|42.4,23.6|42.4,25.4|42.4,27.4|42.4,27.6|42.4,29.2|42.4,31.6|42.6,18|42.8,18.6|42.8,27.2|43,20|43,26.4|43.2,21|43.2,25|43.2,30.2|43.4,22.4|43.4,23.2|43.4,24.4|43.4,28.2|43.4,29.2|43.4,30.8|43.4,31.8|43.6,23|43.8,21.6|43.8,26|43.8,30|43.8,31.2|44,20.6|44,24.4|44,26.8|44,28.2|44,28.6|44,33|44.2,31.8|44.4,25.4|44.6,21.8|44.6,24.4|44.6,28.2|44.6,28.6|44.8,22.8|44.8,24.8|44.8,26.4|44.8,27.2|44.8,30.6|44.8,34|45,30|45,31.6|45.4,33|45.4,35|45.6,23.2|45.6,33.6|45.8,25.8|45.8,31.8|46,28.2|46,28.6|46,30.4|46,35.8|46,36.6|46.2,27.2|46.2,33|46.4,25.2|46.4,31.2|46.6,29.6|46.6,31|46.6,31.6|46.8,28|46.8,29.4|47,26.4"
224106,Hallowfall Bear,14838,,2215,Hallowfall,
224109,Hallowfall Matriarch,14838,,2215,Hallowfall,
224496,Hallowfall Bear,14838,,2215,Hallowfall,
224663,Mesmerized Flyer,-14,,2255,Azj-Kahet,
226625,Cave Skipper,14957,0,2249,Fungal Folly,"37.6,58.6|39,56.2|39.4,51.8|39.6,52.6|40,51.8|40.2,50.4|40.4,50.6|40.6,50.4|40.8,51|41.4,41.4|41.4,41.6|41.6,40.4|42,41.8|42,43|42.2,41"
226625,Cave Skipper,14998,0,2312,Mycomancer Cavern,"23.4,34|25.2,33.2|26,33.2|26.4,33.8|26.6,33.4|31.2,31.6|36.8,27.2|37.6,26.6|38,24.2|46.4,27.2|46.6,27.4|48.2,28.6|48.4,28.4|51.4,77.8"
226625,Cave Skipper,15005,0,2277,Nightfall Sanctum,"51.4,45.4|51.4,45.6|51.8,45.4|51.8,45.8|53,46.4|53.2,46.8|53.6,46.2|53.6,46.6|60.4,47.4|60.6,49|60.8,47.6|61.4,47.4|61.6,47.4|61.6,47.6"
226625,Cave Skipper,15008,0,2259,Tak-Rethan Abyss,"55.4,27.2|55.4,27.8|55.4,28.6|55.6,27.6|55.6,28.8|56.4,26.4|56.4,27|56.8,26.4|56.8,27|57.6,26.4|57.6,26.8"
226625,Cave Skipper,15175,0,2301,The Sinkhole,"52.4,17.2|52.4,18.4|52.4,19|52.4,19.8|52.4,20.6|52.6,17.2|52.6,18.4|52.6,18.6|53,20.6|53.2,20.2"
