npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
20197,Bogflare Needler,Normal,0,44,Wasp,3521,"[-1,-1]",18723,Zangarmarsh,3521,0,"40.8,35.8|52.2,33.4|43.4,35.4|49.6,31.4|47.4,32.4|38.8,37.6|39.4,34.2|58.2,35.6|59.4,46.4|46,30.2|46,35",102,Zangarmarsh,2.2.0,Voice Chat!,0,Bogflare Needler,44,"[-1,-1]",1,successful,No
20198,Fenglow Stinger,Normal,0,44,Wasp,3521,"[-1,-1]",19408,Zangarmarsh,3521,0,"13.6,45.6|10.6,56.2|20.2,55.2|9.8,49.4|15.6,44.8|11.6,52.2",102,Zangarmarsh,2.2.0,Voice Chat!,0,Fenglow Stinger,44,"[-1,-1]",1,successful,No
20279,Ragestone Threshalisk,Normal,0,130,Basilisk,3521,"[-1,-1]",16879,Zangarmarsh,3521,0,"8.8,45.2|11,42.4|11.4,38|7,49.8|7.8,55.6|8.6,59.6|10,49.8",102,Zangarmarsh,2.2.0,Voice Chat!,0,Ragestone Threshalisk,130,"[-1,-1]",1,successful,No
20280,Ragestone Trampler,Normal,0,130,Basilisk,3521,"[-1,-1]",16879,Zangarmarsh,3521,0,"7.8,55.6|8.8,45.2|11.2,39.2|10.8,42.4|7,49.8|9,51.8",102,Zangarmarsh,2.2.0,Voice Chat!,0,Ragestone Trampler,130,"[-1,-1]",1,successful,No
20283,Marshrock Stomper,Normal,0,130,Basilisk,3521,"[-1,-1]",16879,Zangarmarsh,3521,0,"79,29.2|87.4,29.2|85.4,27.8|74,29.4|81.4,30.2|87.6,33.6|88.2,36.4|83.4,28.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Marshrock Stomper,130,"[-1,-1]",1,successful,No
20324,Parched Hydra,Normal,0,68,Hydra,3521|0,"[-1,-1]",19678,Zangarmarsh,3521,0,"82,40|80,35.6|83.2,42.4|79.4,38.4|82.4,37.4|80.6,42|82.4,47.2|79.2,44.2|80.4,46.2|84.8,44.2",102,Zangarmarsh,2.2.0,Voice Chat!,0,Parched Hydra,68,"[-1,-1]",1,successful,No
20330,Bloodmaul Battle Worg,Normal,0,1,Wolf,3522,"[-1,-1]",19531,Blade's Edge Mountains,3522,0,"56.4,23.8|53.8,36.2|55,31.6|56,27.4|58.4,32",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Bloodmaul Battle Worg,1,"[-1,-1]",1,successful,No
20387,Young Sporebat,Normal,0,33,Sporebat,3521,"[0,0]",17753,Zangarmarsh,3521,0,"71.2,38|68.6,43.4|75,41|79.4,76.6|81.4,74.2|68.8,66|72,43.2|81.4,85.4|69.4,59|72.4,57|84.2,50.6|59,69.4|68.2,73.2|69.2,63.2|71.6,34.4|74.4,59.2|75.8,37|76.2,82.4|76.4,62|76.6,44.4|77,49.4|80.2,55.4|80.4,59.8|80.8,68.6|84.6,47.8|60.8,71.8|65.6,71.2|67.2,58|68,70.8|68.2,77|68.8,40|70.4,76.2|70.6,67.2|71.2,51.4|72.8,32.8|73,86|75,48.4|75.6,87|78.8,88.4|79.2,80.8|87.2,38.4",102,Zangarmarsh,2.2.0,Voice Chat!,0,Young Sporebat,33,"[0,0]",1,successful,No
20502,Eclipsion Dragonhawk,Normal,0,30,Dragonhawk,3520,"[-1,-1]",20263,Shadowmoon Valley,3520,0,"47,64.8|45.2,66.8|45.8,69.4|48.4,67|48,62.6|48.4,69.8|49.8,60|44.6,71.2|43.6,68.2|47.2,72",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Eclipsion Dragonhawk,30,"[-1,-1]",1,successful,No
20607,Craghide Basilisk,Normal,0,130,Basilisk,3523,"[-1,-1]",19695,Netherstorm,3523,0,"62.6,30.6|60.4,49.2|65,30|67.4,31.6|69,45.8|61.4,33.2|56.6,47.8|63.2,51|64.8,46.2|65.6,48.6|66.2,35.8|68.6,35.6|68.8,37.8|68.8,40.8",109,Netherstorm,2.2.0,Voice Chat!,0,Craghide Basilisk,130,"[-1,-1]",1,successful,No
20610,Talbuk Doe,Normal,0,151,Stag,3523,"[0,0]",37779,Netherstorm,3523,0,"38.6,37.8|44.2,39.4|46.4,30.8|40.2,35.2|43.4,29.4|46,28.4|47.6,37|41.2,38.8|46.4,24.6",109,Netherstorm,2.2.0,Voice Chat!,0,Talbuk Doe,151,"[0,0]",1,successful,No
20611,Shimmerwing Moth,Normal,0,37,Moth,3523|6721,"[0,0]",19771,Netherstorm,3523,0,"43.4,56.2|48,54.2|42.8,53.6|45.8,50.6|48.2,52",109,Netherstorm,2.2.0,Voice Chat!,0,Shimmerwing Moth,37,"[0,0]",1,successful,No
20611,Shimmerwing Moth,Normal,0,37,Moth,3523|6721,"[0,0]",19771,Gorgrond,6721,0,"37,89|38.6,95.2",543,Gorgrond,2.2.0,Voice Chat!,0,Shimmerwing Moth,37,"[0,0]",1,successful,No
20634,Scythetooth Raptor,Normal,0,11,Raptor,3523,"[-1,-1]",19758,Netherstorm,3523,0,"45.8,11.8|46.6,9.2|43.4,11.8|45.4,7.4|45.4,14.2|47.4,13.6",109,Netherstorm,2.3.0,The Gods of Zul'Aman,0,Scythetooth Raptor,11,"[-1,-1]",1,successful,No
20671,Ripfang Lynx,Normal,0,2,Cat,3523,"[-1,-1]",19705,Netherstorm,3523,0,"43.8,56.4|44.6,50.2|43.2,53.2|45.6,55.4|47.4,50.2|48.4,53|47.6,56",109,Netherstorm,2.2.0,Voice Chat!,0,Ripfang Lynx,2,"[-1,-1]",1,successful,No
20673,Swiftwing Shredder,Normal,0,27,Wind Serpent,3523,"[-1,-1]",19704,Netherstorm,3523,0,"52.2,67.4|66.6,62.4|66,60|63.2,59.8|67.4,64.6|55,58.4|60.4,59.4|68.6,62|54.8,60.4|57.8,57.2|65,68.6|67.6,66.6",109,Netherstorm,2.2.0,Voice Chat!,0,Swiftwing Shredder,27,"[-1,-1]",1,successful,No
20682,Terokkarantula,Normal,0,3,Spider,3519,"[-1,-1]",75391,Terokkar Forest,3519,0,"54,81.6",108,Terokkar Forest,2.0.1,Before the Storm,0,Terokkarantula,3,"[-1,-1]",1,successful,No
20713,Fey Drake,Normal,0,303,Lesser Dragonkin,3522,"[0,0]",19728,Blade's Edge Mountains,3522,0,"37.4,72.4|38.6,69|40.6,68.2|38,78|36,70.8|40.4,65|37.2,80.6|41.2,70.6",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Fey Drake,303,"[0,0]",1,successful,No
20714,Ridgespine Stalker,Normal,0,3,Spider,3522,"[-1,-1]",19785,Blade's Edge Mountains,3522,0,"66.4,61.6|67.6,63.4|63,55|67.2,49.6|67.4,52.8|65.6,55.4|68.4,71|66.8,58.4|60.8,56.8|64.4,51.4|67.4,73|67.8,56.4|69.2,68.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Ridgespine Stalker,3,"[-1,-1]",1,successful,No
20728,Bladespire Raptor,Normal,0,11,Raptor,3522,"[-1,-1]",19758,Blade's Edge Mountains,3522,0,"40.4,55.4|41.8,53.6|42.4,49.8|40.4,57.6|43.8,52.4|42.6,56.2|40.4,48|47,50.6|43.8,47.4|46.4,53|39.4,52.8|49.4,50.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Bladespire Raptor,11,"[-1,-1]",1,successful,No
20729,Bladespire Ravager,Normal,0,11,Raptor,3522,"[-1,-1]",20093,Blade's Edge Mountains,3522,0,"64.6,23|63.6,21|60.8,21.2|61.8,19.4|66.6,23.6|66.8,18.8",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Bladespire Ravager,11,"[-1,-1]",1,successful,No
20748,Thunderlord Dire Wolf,Normal,0,1,Wolf,3522,"[0,0]",9370,Blade's Edge Mountains,3522,0,"50.8,63.4|51.8,66.4|50.4,60.8|52,72.6|52.4,69.8|52.6,62.4|49,64.6|49.4,68.8|51.4,75.2|51.4,79.8|51.6,77.2",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Thunderlord Dire Wolf,1,"[0,0]",1,successful,No
20749,Scalewing Serpent,Normal,0,27,Wind Serpent,3522,"[-1,-1]",20838|20839|20842,Blade's Edge Mountains,3522,0,"68.2,68.2|68,73.4|65.6,52.2|68.2,66|68,61.4|68,71.4|61.4,54.2|66,57.2|68.2,64|67.2,53.6",105,Blade's Edge Mountains,2.0.1,Before the Storm,0,Scalewing Serpent,27,"[-1,-1]",1,successful,No
20751,Daggermaw Lashtail,Normal,0,11,Raptor,3522,"[-1,-1]",19759,Blade's Edge Mountains,3522,0,"65.6,56.4|62.6,52.2|67.6,70.6|67.2,51|64.2,53.6|66.2,54.4|63.8,50.4|66.2,59.8|67,64.2|67.6,56.8|62,55.2|69,65.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Daggermaw Lashtail,11,"[-1,-1]",1,successful,No
20773,Barbscale Crocolisk,Normal,0,6,Crocolisk,3523,"[-1,-1]",2850,Netherstorm,3523,0,"46,53.4|46.6,51.4",109,Netherstorm,2.2.0,Voice Chat!,0,Barbscale Crocolisk,6,"[-1,-1]",1,successful,No
20775,Markaru,Normal,0,68,Hydra,3523,"[-1,-1]",19776,Netherstorm,3523,0,"44.4,28.4",109,Netherstorm,2.2.0,Voice Chat!,0,Markaru,68,"[-1,-1]",1,successful,No
20777,Talbuk Sire,Normal,0,151,Stag,3523,"[-1,-1]",19779,Netherstorm,3523,0,"39.6,37|45,31.8|40.6,34|40.4,39|43.8,30.2|47,39.4|46.4,28.4|43.6,39.8|46.2,24.4|46.2,34.2|48.4,36.4",109,Netherstorm,2.2.0,Voice Chat!,0,Talbuk Sire,151,"[-1,-1]",1,successful,No
20783,Porfus the Gem Gorger,Normal,0,130,Basilisk,3523,[],21171,,3523,0,,109,Netherstorm,2.2.0,Voice Chat!,0,Porfus the Gem Gorger,130,[],1,successful,No
20797,Deviate Coiler Hatchling,Normal,0,27,Wind Serpent,17,"[-1,-1]",19793,Northern Barrens,17,20,"26.4,74|22.2,84.2|22.2,87.8|29,71.4",11,Wailing Caverns,2.2.0,Voice Chat!,0,Deviate Coiler Hatchling,27,"[-1,-1]",1,successful,No
20906,Phase-Hunter,Elite,1,32,Warp Stalker,3848,"[-1,-1]",19893,The Arcatraz,3848,0,,271,The Arcatraz,2.2.0,Voice Chat!,1,Phase-Hunter,32,"[-1,-1]",1,successful,No
20924,Grishnath Basilisk,Normal,0,130,Basilisk,3522,"[-1,-1]",16879,Blade's Edge Mountains,3522,0,"40.6,18.6|41.6,20.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Grishnath Basilisk,130,"[-1,-1]",1,successful,No
20925,Scalded Basilisk,Normal,0,130,Basilisk,3522,"[-1,-1]",16877,Blade's Edge Mountains,3522,0,"72.2,23.4|70.4,21.2|75.4,19.4|72.4,17.6",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Scalded Basilisk,130,"[-1,-1]",1,successful,No
20931,Tyrantus,Normal,0,39,Devilsaur,3523,"[-1,-1]",5238,Netherstorm,3523,0,"46.2,9|45.8,11.6",109,Netherstorm,2.2.0,Voice Chat!,0,Tyrantus,39,"[-1,-1]",1,successful,No
20932,Nuramoc,Rare,4,38,Chimaera,3523,"[-1,-1]",19913,Netherstorm,3523,0,"34.4,25|39.4,77.8|32.8,30.4|34.2,20.8|56.4,58.8|23.2,78.8|24.8,80.2|26.8,81.4|33.6,27.6|34.8,30.2|35.6,78|44.2,71.8|54.2,59.8|63.6,58.8|65.6,58.2|67.6,60.4",109,Netherstorm,2.2.0,Voice Chat!,4,Nuramoc,38,"[-1,-1]",1,successful,No
20987,Ruuan Weald Basilisk,Normal,0,130,Basilisk,3522,"[-1,-1]",16876,Blade's Edge Mountains,3522,0,"64.4,33",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Ruuan Weald Basilisk,130,"[-1,-1]",1,successful,No
20998,Ridgespine Horror,Normal,0,3,Spider,3522,"[-1,-1]",19785,Blade's Edge Mountains,3522,0,"72.6,28.8|69.2,32.4|73,30.8|69.8,35.6|69.4,43|71,37.6",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Ridgespine Horror,3,"[-1,-1]",1,successful,No
21022,Grovestalker Lynx,Normal,0,2,Cat,3522,"[-1,-1]",19705,Blade's Edge Mountains,3522,0,"39.4,70.4|37,71.4|41,68.2|38.8,73.4|40.4,66|35.8,69.6|38,78.2|40,64",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Grovestalker Lynx,2,"[-1,-1]",1,successful,No
21033,Bladewing Bloodletter,Normal,0,38,Chimaera,3522,"[-1,-1]",17094|101348,Blade's Edge Mountains,3522,0,"50.8,63.2|51.8,73.2|50.4,70.8|49.4,65.2|50.6,61|53.4,69.2|53.6,66.2|49,67.8|52.8,64.2|48.6,60|54.2,73|49.4,57.4|51.8,58.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Bladewing Bloodletter,38,"[-1,-1]",1,successful,No
21042,Dire Raven,Normal,0,26,Bird of Prey,3522,"[0,0]",20013,Blade's Edge Mountains,3522,0,"35,20.2|35.6,23.2|35.4,25.8|38.2,27.4|36.6,21.4|32.8,29.2|34.2,30.8|29,30.6|37.2,30.2|32.6,26.4|30.2,28.4|40.8,28.6",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Dire Raven,26,"[0,0]",1,successful,No
21102,Uvuros,Elite,1,45,Core Hound,3520,"[-1,-1]",20522,Shadowmoon Valley,3520,0,"54.4,49.4",104,Shadowmoon Valley,2.0.1,Before the Storm,1,Uvuros,45,"[-1,-1]",1,successful,No
21108,Spawn of Uvuros,Normal,0,45,Core Hound,3520,"[-1,-1]",20521,Shadowmoon Valley,3520,0,"46.4,44.2|47.8,37.6|47.8,47.8|49.8,36.6|44.8,46|49.6,51|44.4,40|47,42|48.2,39.8|52.2,54|49.4,33.8|46.2,49.8",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Spawn of Uvuros,45,"[-1,-1]",1,successful,No
21123,Felsworn Scalewing,Normal,0,27,Wind Serpent,3522,"[-1,-1]",20094,Blade's Edge Mountains,3522,0,"70.6,31.2|72.8,29|68.6,31.4|71.8,34|73.2,26.4|68.4,46.8|68.6,34.4|70,44.2",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Felsworn Scalewing,27,"[-1,-1]",1,successful,No
21124,Felsworn Daggermaw,Normal,0,11,Raptor,3522,"[-1,-1]",19742,Blade's Edge Mountains,3522,0,"69.2,33.2|69.8,30.6|72.2,31.6|70.4,37.4|70.4,27.6|70.8,25.6|71,43|72,34.6|69.2,46|73.4,28.4|74.6,24.8",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Felsworn Daggermaw,11,"[-1,-1]",1,successful,No
21128,Coilfang Ray,Elite,1,34,Ray,3717,"[-1,-1]",20098,The Slave Pens,3717,0,,265,The Slave Pens,2.2.0,Voice Chat!,1,Coilfang Ray,34,"[-1,-1]",1,successful,No
21195,Domesticated Felboar,Normal,0,5,Boar,3520,"[0,0]",20146,Shadowmoon Valley,3520,0,"52.2,16.4|54.6,16.4|50.6,18.4|51,14.6|52.4,20.4|53.8,23.4",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Domesticated Felboar,5,"[0,0]",1,successful,No
21246,Serpentshrine Sporebat,Elite,1,33,Sporebat,3607,"[-1,-1]",18030,Serpentshrine Cavern,3607,0,,332,Serpentshrine Cavern,2.2.0,Voice Chat!,1,Serpentshrine Sporebat,33,"[-1,-1]",1,successful,No
21250,Pink Elekk,Normal,0,300,Mammoth,1584|3519,"[1,null]",22732|104729,Blackrock Depths,1584,0,,243,Blackrock Depths,2.2.0,Voice Chat!,0,Pink Elekk,300,"[1,null]",1,successful,No
21306,Cursed Scarab,Normal,0,53,Beetle,3483,"[0,0]",7470,Hellfire Peninsula,3483,0,"61,81.4|65,71.6",100,Hellfire Peninsula,2.2.0,Voice Chat!,0,Cursed Scarab,53,"[0,0]",1,successful,No
21373,Silkwing,Normal,0,37,Moth,3522,"[null,-1]",17797,Blade's Edge Mountains,3522,0,"73.6,64.8|74.8,70.4|74.2,68.4|72.8,70.2|75,72.6|74.2,75.8|72.2,67",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Silkwing,37,"[null,-1]",1,successful,No
21381,Young Crust Burster,Normal,0,42,Worm,3522,"[-1,-1]",20329,Blade's Edge Mountains,3522,0,"48.4,43|46.8,45.6|50,40.6|50.8,38.4|45.4,47.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Young Crust Burster,42,"[-1,-1]",1,successful,No
21408,Felfire Diemetradon,Normal,0,288,Lizard,3520,"[-1,-1]",13210,Shadowmoon Valley,3520,0,"45.6,61.8|30.8,40|31,37.6|39.6,46|32.6,39|41.2,62.8|35.8,44|47.4,59.2|34,29.2|36,38.4",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Felfire Diemetradon,288,"[-1,-1]",1,successful,No
21423,Gore-Scythe Ravager,Normal,0,31,Ravager,3522,"[-1,-1]",19845|20966,Blade's Edge Mountains,3522,0,"60,68.4",105,Blade's Edge Mountains,2.0.1,Before the Storm,0,Gore-Scythe Ravager,31,"[-1,-1]",1,successful,No
21462,Greater Felfire Diemetradon,Normal,0,288,Lizard,3520,"[-1,-1]",20294,Shadowmoon Valley,3520,0,"57.2,51.8|58.4,42.6|49.6,28.2|56.2,68.2|51.6,29.8|56,53.8|56.4,71.4|58.4,67.6|58.8,40.4|47,21.2|52.4,57.2|53.2,64|56.6,43.6|56.6,75.4|59,69.6|61.8,41|48.8,24|54.6,29.2",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Greater Felfire Diemetradon,288,"[-1,-1]",1,successful,No
21470,Angered Arakkoa Protector,Normal,0,7,Carrion Bird,3522,"[-1,-1]",20300,Blade's Edge Mountains,3522,0,"34,76.8|64.4,33|77.2,74",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Angered Arakkoa Protector,7,"[-1,-1]",1,successful,No
21515,Trachela,Normal,0,7,Carrion Bird,3519,"[-1,-1]",20348,Terokkar Forest,3519,0,"43.2,51.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Trachela,7,"[-1,-1]",1,successful,No
21723,Blackwind Sabercat,Normal,0,2,Cat,3519|3520,"[-1,-1]",20424,Terokkar Forest,3519,0,"72,70.6|73.6,72|69.8,66.8|69.6,62.4|73.6,67.8",108,Terokkar Forest,2.2.0,Voice Chat!,0,Blackwind Sabercat,2,"[-1,-1]",1,successful,No
21723,Blackwind Sabercat,Normal,0,2,Cat,3519|3520,"[-1,-1]",20424,Shadowmoon Valley,3520,0,"16.2,35|17.8,39.2",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Blackwind Sabercat,2,"[-1,-1]",1,successful,No
21724,Hawkbane,Rare,4,2,Cat,3519,"[-1,-1]",20425,Terokkar Forest,3519,0,"76.2,81.2",108,Terokkar Forest,2.2.0,Voice Chat!,4,Hawkbane,2,"[-1,-1]",1,successful,No
21802,Elekk Demolisher,Normal,0,300,Mammoth,3520,"[-1,-1]",17679,Shadowmoon Valley,3520,0,"56.6,38.4|58.6,38.6|59.4,34.8|56.2,34.2",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Elekk Demolisher,300,"[-1,-1]",1,successful,No
21804,Skettis Kaliri,Normal,0,26,Bird of Prey,3519,"[-1,-1]",20738,Terokkar Forest,3519,0,"69.8,84.2|72,85.4|74.4,87.4|61.8,75.2|65.6,78.6|68.8,74.4|70.4,82|74.6,81|61.4,78.2|70.2,79.2|72.4,88",108,Terokkar Forest,2.2.0,Voice Chat!,0,Skettis Kaliri,26,"[-1,-1]",1,successful,No
21816,Ironspine Chomper,Normal,0,130,Basilisk,3519,"[-1,-1]",19695,Terokkar Forest,3519,0,"66.6,30.6|38.4,43|63,25.4|69,31|71.4,28|73.4,33.4|29.6,36.2|57.6,34|61,52|72,43.6",108,Terokkar Forest,2.2.0,Voice Chat!,0,Ironspine Chomper,130,"[-1,-1]",1,successful,No
21839,Mature Silkwing,Normal,0,37,Moth,3522,"[-1,-1]",17834,Blade's Edge Mountains,3522,0,"74.4,67.6|72.4,66|74,69.6|76,70.2|74.2,75.2|73,61.4|74.8,72.2",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Mature Silkwing,37,"[-1,-1]",1,successful,No
21854,Ironspine Petrifier,Normal,0,130,Basilisk,3519|3703,"[-1,-1]",16878,Terokkar Forest,3519,0,"49.4,36.6|35.2,6.2|42.4,35.6|35.6,8.6|37.8,37.4|38,17.8|53.4,24.4|30.8,8.2|33,8.8|35.8,10.6|39.2,15.2|46.2,35.4|51.4,22.4|60.8,22.8|37.4,28.4|37.8,32|38.2,21.8|40.6,21.4|50.6,15.4",108,Terokkar Forest,2.2.0,Voice Chat!,0,Ironspine Petrifier,130,"[-1,-1]",1,successful,No
21854,Ironspine Petrifier,Normal,0,130,Basilisk,3519|3703,"[-1,-1]",16878,Shattrath City,3703,0,"83,35.6|81.6,63.4",111,Shattrath City,2.2.0,Voice Chat!,0,Ironspine Petrifier,130,"[-1,-1]",1,successful,No
21864,Scorchshell Pincer,Normal,0,20,Scorpid,3520,"[-1,-1]",15433,Shadowmoon Valley,3520,0,"63.8,21.8|61,22.2|66,22|69.2,29.4|68,22|71.6,28.6|45.4,12.6|66.2,28.6|66.4,25|74.4,29.4|45,10.4|48,14|45.6,15.2",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Scorchshell Pincer,20,"[-1,-1]",1,successful,No
21878,Felboar,Normal,0,5,Boar,3520,"[-1,-1]",19249,Shadowmoon Valley,3520,0,"33.4,42.8|33.4,39|35.2,45.4|39.4,43|45.6,53|30.6,43.6|34.6,37.4|36,41.2|54.8,56.2|60.4,47|35.8,47.8|61,45|44,51|60.2,51.8|47.2,56|56,44.4|44.4,19.8|46.8,58|49.2,31.6|53,33.4|57.4,29.4|58.8,45",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Felboar,5,"[-1,-1]",1,successful,No
21879,Vilewing Chimaera,Normal,0,38,Chimaera,3520,"[-1,-1]",20571,Shadowmoon Valley,3520,0,"33.4,38.6|39,43.6|30,44.4|34.2,42.8|32.4,43.8|36,45|43,49.8|45.6,51.6|47.4,53.8|28.4,42.2|32.2,41.4|42.2,46.6|28.4,45.6|56,30.8|41.4,41.4|48.8,32.4|46.8,38|47.6,57.4",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Vilewing Chimaera,38,"[-1,-1]",1,successful,No
21891,Avian Ripper,Normal,0,26,Bird of Prey,3791,"[-1,-1]",20730,Sethekk Halls,3791,0,,258,Sethekk Halls,2.2.0,Voice Chat!,0,Avian Ripper,26,"[-1,-1]",1,successful,No
21897,Felspine the Greater,Normal,0,288,Lizard,3520,"[-1,-1]",20592,Shadowmoon Valley,3520,0,"56,44.2",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Felspine the Greater,288,"[-1,-1]",1,successful,No
21901,Netherskate,Normal,0,34,Ray,3520,"[-1,-1]",20596,Shadowmoon Valley,3520,0,"69.8,66.4|64.6,67|67.6,66.2|66.6,69.6|71.8,66.4|64.4,64.2|72,57.4",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Netherskate,34,"[-1,-1]",1,successful,No
21904,Avian Warhawk,Elite,1,26,Bird of Prey,3791,"[-1,-1]",20729,Sethekk Halls,3791,0,,259,Sethekk Halls,2.2.0,Voice Chat!,1,Avian Warhawk,26,"[-1,-1]",1,successful,No
21956,Rema,Normal,0,1,Wolf,3522,"[-1,1]",20634,Blade's Edge Mountains,3522,0,"51.4,74.2",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Rema,1,"[-1,1]",1,successful,No
22044,Cavern Crawler,Normal,0,3,Spider,3522,"[-1,-1]",1088,Blade's Edge Mountains,3522,0,"34.8,87|35.6,84.8|51.2,91.8|52.6,94.4|34,89.2|51.8,83|37,81.6|51.6,88.4|52.2,86.2",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Cavern Crawler,3,"[-1,-1]",1,successful,No
22052,Daggermaw Blackhide,Normal,0,11,Raptor,3522,"[-1,-1]",19770,Blade's Edge Mountains,3522,0,"49,46.6|45.2,61.2|45.4,49.4|45.2,56.4|51.2,44.4|52,38.4|50.8,42",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Daggermaw Blackhide,11,"[-1,-1]",1,successful,No
22056,Coilfang Strider,Elite,1,126,Water Strider,3607,"[-1,-1]",18194,Serpentshrine Cavern,3607,0,,332,Serpentshrine Cavern,2.2.0,Voice Chat!,1,Coilfang Strider,126,"[-1,-1]",1,successful,No
22100,Scorpid Bonecrawler,Normal,0,20,Scorpid,3519,"[-1,-1]",20790,Terokkar Forest,3519,0,"30.4,71.2|41,51|44.4,54.2|30.8,57|31.2,62|36.2,55.4|41.2,54.6|28.8,62|33.6,54.4|28.8,58.2|31,66",108,Terokkar Forest,2.2.0,Voice Chat!,0,Scorpid Bonecrawler,20,"[-1,-1]",1,successful,No
22105,Decrepit Clefthoof,Normal,0,43,Clefthoof,3519,"[0,0]",37744,Terokkar Forest,3519,0,"47,74.6|46.8,78|49.4,74.8|42,76.4",108,Terokkar Forest,2.0.1,Before the Storm,0,Decrepit Clefthoof,43,"[0,0]",1,successful,No
22123,Rip-Blade Ravager,Normal,0,31,Ravager,3522,"[-1,-1]",17086|20965,Blade's Edge Mountains,3522,0,"59.4,65.6|57.6,63.6|58.4,68.2|58.4,70.8",105,Blade's Edge Mountains,2.0.1,Before the Storm,0,Rip-Blade Ravager,31,"[-1,-1]",1,successful,No
22132,Mature Cavern Crawler,Normal,0,3,Spider,3522,"[-1,-1]",20999,Blade's Edge Mountains,3522,0,"34.6,87|35.8,84.8|33.4,89.6|51,83.4|51.2,90|51.4,92.4",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Mature Cavern Crawler,3,"[-1,-1]",1,successful,No
22180,Shard-Hide Boar,Normal,0,5,Boar,3522,"[-1,-1]",20831,Blade's Edge Mountains,3522,0,"30,72.4|29.8,70.4|31.2,51.4|29.6,48.6|28.2,66.6|29.4,64.6|30.4,60.4|31.8,71.4|27.6,72.4|32.2,54.4|31.8,58.4|55.2,13.6|56,10.4|66.2,13.4|69.4,11.2|63.4,8.8|66.6,9.4|73.6,12",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Shard-Hide Boar,5,"[-1,-1]",1,successful,No
22181,Aether Ray,Normal,0,34,Ray,3522,"[0,0]",21282,Blade's Edge Mountains,3522,0,"30.2,62.8|30.6,51.4|29.6,68.4|30.2,48.8|30.6,60.6|29.8,65.6|31.4,55.4|32,53|32,58|31.4,69.6|32.8,60.2|29.2,70.6|29.8,53.6",105,Blade's Edge Mountains,2.2.0,Voice Chat!,0,Aether Ray,34,"[0,0]",1,successful,No
22255,Daggertail Lizard,Normal,0,32,Warp Stalker,3522,"[-1,-1]",20901,Blade's Edge Mountains,3522,0,"54.4,14.2|56.4,10.2|61,10.8|66.8,11.8|70.8,11.4|73.4,12.6",105,Blade's Edge Mountains,2.0.1,Before the Storm,0,Daggertail Lizard,32,"[-1,-1]",1,successful,No
22265,Shadowwing Owl,Normal,0,26,Bird of Prey,3520,"[0,0]",10831,Shadowmoon Valley,3520,0,"19,29|20.2,24.4|19,26.8|19.8,22|21.8,25.6|18.8,31",104,Shadowmoon Valley,2.2.0,Voice Chat!,0,Shadowwing Owl,26,"[0,0]",1,successful,No
