npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
13599,Stolid Snapjaw,21,Turtle,6368,2100,Maraudon,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,Located in Maraudon (Dungeon).,,Instance: Dungeon,
13676,Stabled Alterac Ram,129,Gruffhorn,13340,10458,Alterac Valley,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[1,-1]",0,Normal,1,Beast,,,,,Located in Alterac Valley (Battleground).,,Faction: Horde|Instance: Battleground,
13896,Scalebeard,21,Turtle,7046,16,Azshara,76,Azshara,"42.2,50.2|42.4,46.4|42.4,48.4|42.4,48.6|42.6,46.4|42.6,48.4|42.6,49.2|42.6,49.6|42.8,46.8|42.8,50.6|43,51.6|43,52.8|43.6,52.2|43.6,52.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",4,Rare,1,Beast,,,,,,,,True
14020,Chromaggus,45,Core Hound,14367,2677,Blackwing Lair,290,Blackwing Lair,"39.4,72.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Chromaggus is the seventh encounter of the raid, Blackwing Lair (Raid).",Exotic,Instance: Raid,True
14123,Steeljaw Snapper,21,Turtle,7114,440,Tanaris,71,Tanaris,"53.6,35.6|53.8,33.8|54,35.4|54.2,36.8|54.2,38.8|54.6,39|54.8,36.8|54.8,37.6|55.2,40.6|56.2,41.6|56.4,41.4|56.6,41.4|56.8,41.6|59.8,33|60.2,36.6|60.4,41.4|60.4,41.8|61,30.6|61,38.6|61.4,34|62.4,36.4|62.8,38.8|63.2,32.4|63.4,37|63.6,34.6|64.4,39.6|64.6,28.4|64.6,40.2|64.8,33.4|65.2,22.6|65.2,27.4|65.4,22.4|65.4,30.6|65.6,25.2|65.6,30.4|65.6,30.6|66,24.4|66.8,27.6|67,25.8|67,37.4|67.2,23.2|67.2,35.2|67.4,30.6|67.4,33.6|67.4,37.6|67.4,41.2|67.6,37.6|67.6,40.4|67.8,35.4|68,35.6|68.2,32.2|69.6,42|70.4,41|71.2,43.2|71.6,43.4|71.6,57.4|72.6,44",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
14222,Araga,2,Cat,37735,267,Hillsbrad Foothills,25,Hillsbrad Foothills,"44.2,54|44.4,53.4|44.6,53.2|44.6,53.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14223,Cranky Benj,21,Turtle,21240,267,Hillsbrad Foothills,25,Hillsbrad Foothills,"56.6,61.6|57.2,61.2|57.4,60|58,59|58,60.8|58.4,59.6|59.2,58.6|59.4,58.4|59.8,58.4|60.2,57|60.4,55.2|60.4,56.4|60.6,47.4|60.6,55.2|60.6,56.4|60.8,50.8|60.8,52|60.8,52.8|60.8,54|61.2,45.4|61.2,48.8|61.4,41.6|61.4,43|61.4,44.4|61.6,42|61.6,43|61.6,43.6|61.6,48|62.2,40.4|62.8,39.2|63,39.8|63,40.8|64,38.6|64.6,37.2|65.4,36|65.8,36.4|67.2,34.8|68.4,30.6|68.6,32.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",4,Rare,1,Beast,,,,,,,,True
14227,Hissperak,130,Basilisk,45445,405,Desolace,66,Desolace,"41.8,47.2|42.4,45.8|42.6,46.6|43,42.6|43,61.2|43,61.8|43.4,41.8|43.6,42|43.8,61|46.2,53|46.4,54|46.6,54.2|50.8,47|51.4,47.6|51.4,48.8|51.6,47.4|51.6,48.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14228,Giggler,25,Hyena,2714,405,Desolace,66,Desolace,"57.4,8.4|57.4,10|58,9|58.6,18.4|59,17.2|60,25.4|60.2,24|60.8,24.6|61,24.2|61,25.6|63,34.2|63,34.8|63.8,19.6|64.2,19.4|64.2,33.6|66,24.2|66.2,25|66.4,25.8|66.6,25.2|66.6,26.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14232,Dart,11,Raptor,788,15,Dustwallow Marsh,70,Dustwallow Marsh,"46.8,17.4|46.8,17.6|47.2,15.6|47.2,18.6|47.4,15|47.4,20|47.8,19.2|48,19.6|48.2,14.2|48.4,15.2|48.4,15.8|48.4,16.6|48.6,17|48.8,17.6|49,18.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14233,Ripscale,6,Crocolisk,37748,15,Dustwallow Marsh,70,Dustwallow Marsh,"37.6,49.2|37.6,50.6|37.8,50.4|41.8,55.2|42.2,55.8|42.6,54.6|43.6,50.8|43.8,50|47.4,54.4|47.4,54.6|47.4,55.6|47.6,54.4|47.6,54.6|47.6,55.8|49,57.6|49.2,57.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14234,Hayoc,27,Wind Serpent,2703,15,Dustwallow Marsh,70,Dustwallow Marsh,"47.4,61.4|47.4,61.6|47.8,63.2|48.4,59.8|48.4,61|48.4,61.6|48.6,60.4|48.6,60.8|48.6,61.6|48.6,62.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14237,Oozeworm,42,Worm,12336,15,Dustwallow Marsh,70,Dustwallow Marsh,"36.4,62.4|37,62.4|37,62.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,True
14266,Shanda the Spinner,3,Spider,34437,38,Loch Modan,48,Loch Modan,"61.4,73.4|61.4,73.6|61.6,74.4|61.6,74.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14268,Lord Condar,7,Carrion Bird,25868,38,Loch Modan,48,Loch Modan,"66.2,71.2|66.2,73.2|67.4,76|68.8,75|69,73.8|70,74|70.8,73.4|70.8,74.4|70.8,75|70.8,75.6|71,72.2|72,71|72.2,72.4|72.2,72.6|73,71|73,72.2|73.2,72.6|73.6,71.2|73.8,71.6|74.2,65.8|74.2,68.6|74.4,63|74.4,70|74.6,68.8|74.8,66.2|74.8,67.2|74.8,67.6|74.8,73.6|75,71.2|75.4,73|75.8,63|75.8,73|76,73.8|76.2,62|77,74|77.2,73.4|77.6,74|77.8,64.6|78,67.6|78,73|78,76|78.2,64.4|78.2,68.8|78.2,71.2|78.2,71.8|78.2,74.6|78.4,67|78.4,69.6|78.6,64.4|78.6,64.6|78.6,68.8|78.6,70.2|78.6,71.2|78.8,67.6|78.8,72.4|79,63|79,67|79.2,66",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14279,Creepthess,3,Spider,37738,267,Hillsbrad Foothills,25,Hillsbrad Foothills,"43.2,75.6|43.4,74.4|43.4,75.2|43.6,74.8|43.8,74.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14280,Big Samras,4,Bear,70189,267,Hillsbrad Foothills,25,Hillsbrad Foothills,"63.4,52.4|63.4,52.6|63.6,52.4|63.6,52.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14283,Stormpike Owl,26,Bird of Prey,10828,10458,Alterac Valley,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[1,-1]",0,Normal,1,Beast,,,,,Located in Alterac Valley (Battleground). Exists in each level of the battleground.,,Faction: Horde|Instance: Battleground,
14283,Stormpike Owl,26,Bird of Prey,10828,2597,Alterac Valley,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[1,-1]",0,Normal,1,Beast,,,,,Located in Alterac Valley (Battleground). Exists in each level of the battleground.,,Faction: Horde|Instance: Battleground,
14339,Death Howl,1,Wolf,36341,361,Felwood,77,Felwood,"48.2,74.4|48.2,74.8|48.4,73.4|48.6,75|53.4,85.6|53.8,84.8|54.2,84.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14343,Olm the Wise,26,Bird of Prey,37568,361,Felwood,77,Felwood,"54.4,26.4|54.4,26.8|54.6,27.2|54.8,23.2|55.2,24|56.2,23.6|56.4,23.4|56.6,23.2|56.6,23.6|57,18.4|57.4,19.4|57.4,19.6|57.8,19.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",4,Rare,1,Beast,,,,,,,,True
14344,Mongress,4,Bear,70186,361,Felwood,77,Felwood,"43.4,75.4|43.4,75.8|43.6,75.4|43.6,75.6|46.8,82",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14370,Cadaverous Worm,42,Worm,10996,2557,Dire Maul,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Dire Maul (Dungeon). Spawn when Rotting Highborne are killed. Dies after taming.,Exotic,Instance: Dungeon,
14398,Eldreth Darter,303,Lesser Dragonkin,8471,2557,Dire Maul,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,2,Dragonkin,Required Skill: Lesser Dragonkin Taming,"You must learn a special skill to tame Lesser Dragonkin. For pets of this family other than cloud serpents, the skill is taught by the tome, How to Train a Dragonkin. This is awarded by Kaestrasz  in Valdrakken at renown level 23 with the Valdrakken Accord. This renown is shared by your Warband and can be earned on any character.",,,Located in Dire Maul West (Dungeon).,Lesser Dragonkin,Instance: Dungeon,
14430,Duskstalker,2,Cat,37558,141,Teldrassil,57,Teldrassil,"52.2,67.4|52.2,67.6|52.6,67.4|54,66.6|54.2,66.2|57,66.4|57.4,66.6|57.6,66.4|57.6,66.8|59.4,65.4|59.4,65.6|59.6,65.4|59.6,65.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14472,Gretheer,3,Spider,1104,1377,Silithus,81,Silithus,"35.6,38|35.8,39.6|36,38.8|36.4,42|36.6,38|36.6,39.4|36.6,39.8|44.4,51|44.6,49|45.2,50.2|45.2,51.4|45.2,51.6|45.6,50.4|51.6,56.2|52.2,55.2|53,54.6|53,55.8|64,57.6|64.4,58.6|64.6,58|64.6,58.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,True
14473,Lapress,41,Aqiri,37593,1377,Silithus,81,Silithus,"55.4,71|56,74.4|57.2,75|57.6,76|58.6,66.8|60.8,68.8|61.6,66|63,73.4|63,74.4|63.6,82|65.6,75.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",Exotic,Instance: Raid,True
14474,Zora,44,Wasp,37548,1377,Silithus,81,Silithus,"27,62|27.8,53.2|28.6,53.6|31.2,55.6|32,55.8|33.8,53.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,True
14475,Rex Ashil,44,Wasp,37579,1377,Silithus,81,Silithus,"51,23|51.2,26.4|51.4,26.6|51.6,26.6|51.8,23.8|51.8,25.6|52,24.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,True
14476,Krellack,20,Scorpid,6068,1377,Silithus,81,Silithus,"62.4,18.4|62.4,18.6|62.6,18.2|62.8,18.8|64.4,39|64.4,39.8|64.6,39.8|64.8,39.4|67,28.2|67.2,29.2|67.4,29.8|67.6,28.4|67.6,28.8|69.2,36.8|69.2,37.6|69.6,37.6|69.8,37.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,True
14477,Grubthor,42,Worm,14523,1377,Silithus,81,Silithus,"34,73.2|34.4,71|34.4,72.4|34.6,72.4|34.6,72.8|35.2,71|41,65.8|41.2,64.4|41.2,64.8|48.8,71.4|48.8,72|49.2,72.6|49.4,63.8|49.6,71|49.6,72.4|50,62.8|50,64.2|50.2,61.4|50.8,62.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",Exotic,Instance: Raid,True
14491,Kurmokk,9,Gorilla,3188,5287,The Cape of Stranglethorn,210,The Cape of Stranglethorn,"48,58|48.2,57.4|49.4,56.6|49.6,56.4|50.6,55.6|50.8,55|51.2,53.8|51.4,53.4|51.6,53.6|52.2,53.2|52.8,53.2|53.6,53.2|54.4,52.2|54.8,51.8|55.4,51.2|55.6,51.2|56.2,50.2|56.2,52.8|57.2,49.2|58,47.8|58.6,47.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
14661,Stinglasher,44,Wasp,25857,357,Feralas,69,Feralas,"73.2,63.4|73.2,63.8|73.6,63.8|73.8,63|74.4,62.4|75.2,61.8|75.4,61|75.6,60.2|76,61|76.8,61.4|77.4,62|78,62.4|78,62.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,True
15168,Vile Scarab,53,Beetle,13096,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid).,,Instance: Raid,
15196,Deathclasp,20,Scorpid,15327,1377,Silithus,81,Silithus,"48.2,80.6|48.4,80.4|48.6,80.4|49.2,81|49.4,81.6|49.4,82.6|49.6,81.4|49.6,82|49.6,82.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,"Original Silithus creatures vanish after you complete the Antorus raid. To time-travel to the earlier phase, speak to Zidormi near Valor's Rest.",,Instance: Raid,True
15229,Vekniss Soldier,41,Aqiri,15434,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Temple of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15230,Vekniss Warrior,41,Aqiri,15334,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Temple of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15233,Vekniss Guardian,41,Aqiri,14521,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Temple of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15235,Vekniss Stinger,44,Wasp,15338,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Temple of Ahn'Qiraj (Raid). Technically tameable but its 5-second interrupts make this very hard or impossible.,,Instance: Raid,
15236,Vekniss Wasp,44,Wasp,15335,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Temple of Ahn'Qiraj (Raid).,,Instance: Raid,
15240,Vekniss Hive Crawler,20,Scorpid,15533,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Temple of Ahn'Qiraj (Raid).,,Instance: Raid,
15274,Mana Wyrm,35,Serpent,16217,6455,Sunstrider Isle,467,Sunstrider Isle,"49.2,41.2|49.8,38.4|50.2,39.6|50.2,42.6|50.4,38.6|51,39.4|51.2,40|51.4,40.8|51.4,41.6|51.4,42.8|51.6,40.6|52.4,41.6|52.8,42|53.6,42.2|54.2,39|54.2,40.6|54.6,41|54.8,39.4|54.8,39.6|55.8,42.4|55.8,47.2|56,42.6|56.2,48.2|56.6,42.6|56.8,48.4|57.2,41.6|57.4,40.8|57.4,52|57.8,41.4|57.8,41.6|57.8,47.8|57.8,58.4|58,48.6|58,57.2|58.2,49.6|58.2,53.4|58.4,53.6|58.6,56.4|58.8,48.4|59,43.2|59,48.6|59,53|59,57.2|59.2,43.8|59.2,57.8|59.4,47.4|59.4,52.4|59.4,54.6|59.6,57.4|59.6,57.8|59.8,53|59.8,54.4|59.8,55|60.2,50.4|60.4,50.6|60.4,52|60.4,56|60.6,55|60.8,50.8|60.8,51.8|61,46.4|61,52.8|61,56|61.2,57.2|62,54.2|62,55.2|62.2,47.6|62.4,47.4|62.6,47.4|62.6,47.6",1.12.1,Drums of War,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
15300,Vekniss Drone,41,Aqiri,15362,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Temple of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15316,Qiraji Scarab,53,Beetle,9354,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Temple of Ahn'Qiraj (Raid). The Hive Undergrounds,,Instance: Raid,
15317,Qiraji Scorpion,20,Scorpid,9749,3428,Temple of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Temple of Ahn'Qiraj (Raid).,,Instance: Raid,
15318,Hive'Zara Drone,41,Aqiri,12153,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Ruins of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15319,Hive'Zara Collector,41,Aqiri,15483,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Ruins of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15320,Hive'Zara Soldier,41,Aqiri,15439,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Ruins of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15323,Hive'Zara Sandstalker,41,Aqiri,11084,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Ruins of Ahn'Qiraj (Raid).,Exotic,Instance: Raid,
15325,Hive'Zara Wasp,44,Wasp,11142,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid).,,Instance: Raid,
15327,Hive'Zara Stinger,44,Wasp,9229,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid). Technically tameable but its 5-second interrupts make this very hard or impossible.,,Instance: Raid,
15336,Hive'Zara Tail Lasher,20,Scorpid,15336,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid).,,Instance: Raid,
15348,Kurinnaxx,41,Aqiri,15742,3429,Ruins of Ahn'Qiraj,247,Ruins of Ahn'Qiraj,"56.3,35.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Ruins of Ahn'Qiraj (Raid). Kurinnaxx is the first boss of the instance. It can interrupt frequently and seems to be resistant to traps, so start taming from as much distance as possible. Also, clear out any packs of roving wasps in the area as they can also interrupt your tame.",Exotic,Instance: Raid,True
15366,Springpaw Cub,2,Cat,15507,6455,Sunstrider Isle,467,Sunstrider Isle,"48,45.4|52.8,49.4|52.8,49.6|54.2,50|54.4,48.6|54.4,50.8|54.6,49.2|54.8,48.2|54.8,49.8|55,39.6|55.4,50.6|55.6,38|56.4,50.4|56.4,52|57,50.8|57.4,49.4|57.4,50|58,63.6|59,35.6|59,49|59.2,66.2|63.4,32.8|63.6,39.4|64,48.6|64.2,38.2|64.2,40.2|64.6,35.4|64.6,38.2|64.6,39.2|64.6,39.6|64.6,48.6|65,48.2|65,51.4|65.2,35.8|65.2,37.4|65.6,38.8|66.2,39.8|66.4,37|66.4,38.2|66.4,41.4|66.6,38.4|66.6,39|66.6,43|66.8,36.2|66.8,39.8|66.8,41|66.8,44.2|67,35.2|67,42.4|67.4,44.6|67.6,34.4|67.6,43.4|67.8,48.2|68,36.8|68.2,38.2|68.4,33|68.4,35.4|68.4,35.6|68.4,39|68.6,34|68.6,41.8|68.6,42.6|68.8,35.2|69,37.6|69,43.6|69,48.4|69.2,36",1.12.1,Drums of War,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
15369,Ayamiss the Hunter,44,Wasp,15431,3429,Ruins of Ahn'Qiraj,247,Ruins of Ahn'Qiraj,"61.6,90.5",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in The Comb, Ruins of Ahn'Qiraj (Raid).",,Instance: Raid,True
15370,Buru the Gorger,41,Aqiri,15654,3429,Ruins of Ahn'Qiraj,247,Ruins of Ahn'Qiraj,"69.7,62",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in The Hatchery, Ruins of Ahn'Qiraj (Raid).",Exotic,Instance: Raid,True
15372,Springpaw Lynx,2,Cat,15506,6455,Sunstrider Isle,467,Sunstrider Isle,"46,48.8|47.4,50.6|47.8,52.8|48.4,51|48.4,52.2|51.2,54.6|52.8,49.4|52.8,49.6|52.8,56.6|53.6,49.2|54.2,50.2|54.4,53.4|54.6,49|54.8,54|55.8,54.4|56.4,49.8|57.4,54|58,63.6|58.2,65.4|58.2,67.4|60.6,66.4|65.2,37.8|65.6,37.8|66.2,40.2|66.4,31|66.4,32|66.4,33.2|66.4,37|66.4,40.6|66.6,31.4|66.6,36.6|66.6,42.6|67,32.4|67.2,45.4|68.4,31.2|68.4,32.4|68.8,31.4|69,32|69,48.4|70,43.8|70.2,44.8",1.12.1,Drums of War,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
15461,Shrieker Scarab,53,Beetle,12151,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid).,,Instance: Raid,
15462,Spitting Scarab,53,Beetle,15464,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid).,,Instance: Raid,
15509,Princess Huhuran,44,Wasp,15739,3428,Temple of Ahn'Qiraj,,,"43.5,50.3",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Temple of Ahn'Qiraj (Raid). Princess Huhuran is the fifth encounter in the raid.,,Instance: Raid,True
15510,Fankriss the Unyielding,41,Aqiri,15743,3428,Temple of Ahn'Qiraj,,,"62.2,21.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Temple of Ahn'Qiraj (Raid). Fankriss is the fourth encounter of the raid (including the optional bug trio).,Exotic,Instance: Raid,True
15511,Lord Kri,41,Aqiri,15656,3428,Temple of Ahn'Qiraj,,,"28.4,49.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Temple of Ahn'Qiraj (Raid). Lord Kri is part of a trio of silithid colossus bosses that form the second encounter of the raid. Try to tame him before Princess Yauj starts using her fear ability, which will interrupt you.",Exotic,Instance: Raid,True
15521,Hive'Zara Hatchling,41,Aqiri,11095,3429,Ruins of Ahn'Qiraj,,,,1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Ruins of Ahn'Qiraj (Raid). Spawns when Buru Eggs are attacked.,Exotic,Instance: Raid,
15543,Princess Yauj,41,Aqiri,15657,3428,Temple of Ahn'Qiraj,,,"28.4,49.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Temple of Ahn'Qiraj (Raid). Princess Yauj is part of a trio of silithid colossus bosses that form the second encounter of the raid. Try to tame her before she starts using her fear ability, which will interrupt you.",Exotic,Instance: Raid,True
15544,Vem,41,Aqiri,15658,3428,Temple of Ahn'Qiraj,,,"28.4,49.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Temple of Ahn'Qiraj (Raid). Vem is part of a trio of silithid colossus bosses that form the second encounter of the raid. You should be able to tame him quickly, before the others reach you.",Exotic,Instance: Raid,True
15546,Hive'Zara Swarmer,44,Wasp,482,3429,Ruins of Ahn'Qiraj,247,Ruins of Ahn'Qiraj,"55,81|58,85.4|58.4,85.8|58.6,86.2|59,85.4|59.2,80.6|59.4,80.2|59.4,87|59.4,87.6|59.6,87.4|60.2,88.2|60.4,88.6|60.8,79.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Ruins of Ahn'Qiraj (Raid). Spawned during Ayamiss the Hunter fight. Tameable only if it focuses aggro on you.,,Instance: Raid,
