npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
64321,Echoweb Spinner,3,Spider,38425,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"36.2,17.2|37,20.4|37.4,22.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Cave is blocked. Requires quest Old Man Thistle's Treasure to enter.,,Prerequisite: Quest,
64323,Echoweb Toxiclaw,3,Spider,45288,6466,Cavern of Endless Echoes,14,424,Pandaria,377,Cavern of Endless Echoes,"34,47.2|34,49.8|36.4,45.4|33.6,52.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Cave is blocked. Requires quest Old Man Thistle's Treasure to enter.,,Prerequisite: Quest,
64323,Echoweb Toxiclaw,3,Spider,45288,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"35.2,18.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Cave is blocked. Requires quest Old Man Thistle's Treasure to enter.,,Prerequisite: Quest,
64403,Alani,303,Lesser Dragonkin,43586,5840,Vale of Eternal Blossoms,0,424,Pandaria,390,Vale of Eternal Blossoms,"21.2,18.2|47.2,27.4|53.8,24.2|55.2,48.6|56.2,42.6|30.6,54.2|35.8,48|40.8,31.6|48,43|51.2,25.2|59.6,43.8|36.4,68.2|37,63.8|37.6,38|43,44.8|45.6,50.4|46,69.6|50.6,69.4|57.8,49.4|59.8,28.8|62.4,50.6|16.4,38|17,40.6|18,22.8|18.6,44.6|20,46.2|22.4,48.8|24.2,54.6|24.2,62.2|24.6,67.8|25.2,71.8|25.6,74.4|28.6,38.4|31.2,23|32,72.8|33.4,70.8|34.8,30.2|35.6,26|36.8,43.2|37.6,35.2|37.8,40.6|38.6,29.4|41.2,67.8|41.6,60.4|42.8,35.2|43.4,56.8|45.6,44.2|46,31.2|46.2,36.8|47.4,46.6|52.6,38.6|52.8,36.6|54,31.6|54.2,44|55,29|59,25.6|62,48",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
64436,Spineclaw Scuttler,8,Crab,42974,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"43.4,22.2|50.8,18.6|47.8,19|53.8,20.6|56.6,21.2|30.8,22.4|45.6,20.8|28.2,22|32.8,21.6|23.4,29.6|58.8,21.6|26.4,24|34,23.4|36.2,23.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
64551,Duskwing Crow,26,Bird of Prey,43583,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"73.8,9.2|74.6,16|76.8,15.8|77,11.2",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
64638,Gurubashi Riding Raptor,11,Raptor,14341|14342,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"76,13.2|75.2,11.2|76.4,15.4|76.4,18",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64686,Granite Fragment,128,Stone Hound,45431,5840,Vale of Eternal Blossoms,0,424,Pandaria,390,Vale of Eternal Blossoms,"23.6,19.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64717,Dread Kunchong,41,Aqiri,44093|48861,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"48,27.8|41.8,41.4|42.8,27.4|43.2,32.4|43.4,36.8|44,29.4|46.8,33.4|46.2,29.2|46.6,43.2|47,25|48.8,35.8|49,33.2|49.8,24.2",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,Exotic,,
64724,Karanosh,41,Aqiri,43644,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"41.8,33|41.6,29.8|42,35.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Only present when the daily quests are,Exotic,Prerequisite: Quest,True
64725,Shoreshell Snapper,21,Turtle,42239,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"74,29.2|75.2,33.2|75.6,31|58.8,21.6|75,27.4|67.2,21|72.4,26.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
64726,Elder Shoreshell Snapper,21,Turtle,46045,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"75.2,33|67.4,22|75.4,27.2|75.6,30.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64745,Lowland Porcupine,127,Rodent,43647|43648,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"65,31.8|65.4,23.8|65.8,26.6|61.2,33|61.4,25.2|63,34.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64937,Great Cliff Hawk,26,Bird of Prey,39388,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"46.4,16.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64965,Milau,303,Lesser Dragonkin,43998,5840,Vale of Eternal Blossoms,0,424,Pandaria,390,Vale of Eternal Blossoms,"22.2,14.8",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,"Milau appears in the older, pre-Assaults phase of the zone. The Hall of the Serpent is located downstairs in Guo-Lai Halls, in the north of the zone.",Cloud Serpent,,True
64982,Zan'thik Amberhusk,20,Scorpid,43431,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"22.8,75|22.4,77.4|24,79.4|23.4,71.8|30.4,69.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
64983,Amber-Fed Hatchling,20,Scorpid,44568,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"24.2,75|24.2,79.6",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65118,Needleback Porcupine,127,Rodent,40674|42750,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"63.6,66.4|62.4,64|59.6,69.8|64,68.6|61.2,61.8|61,66.4|65.8,69.8|57.4,70.8|60.6,74.2|67,67.2|57.8,75.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65229,Kypa'rak,55,Shale Beast,43174,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"31.4,58|32.4,63.4|32.2,60.4",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Only present when the Dread Wastes daily questing hub is set in Zan'vess (approximately every three days).,Exotic,,True
65231,Kypari Crawler,55,Shale Beast,42901,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"30.2,70.2|30.8,74.4|30.4,72.4|23.2,78.4|32.6,87|37.6,72|30,92.4|33.2,75.6|33.2,84|36.2,73.8|23.2,72.6|28,70.2|28,90.8|36.4,76.2|21.8,75.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
65428,Trained Amani Raptor,11,Raptor,45338,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"66.8,26.6|71.4,29.6|67.2,28.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65450,Ancient Guardian,128,Stone Hound,41607,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"67.6,29|71.2,37.4|70.4,27.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
65520,Massive Ik'thik Kunchong,41,Aqiri,42663,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"16.2,54.4|10.8,55.4|13,58.8|16.6,51.2",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Only present during the Battle of Stoneplow quest chain.,Exotic,Prerequisite: Quest,
65559,Vision of Zhao-Ren,303,Lesser Dragonkin,44278,5736,The Wandering Isle,0,424,Pandaria,378,The Wandering Isle,"33.2,35.2",5.0.1,,Mists of Pandaria,[],1,Elite,1,Beast,,,,
65582,Ik'thik Kunchong,41,Aqiri,42707,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"67,49.4",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,Exotic,,
65604,Viper,35,Serpent,1206|2957|2958|6303,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"50.4,68.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65612,Windward Saber,2,Cat,44486,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"63.8,22.4",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,True
65616,Orchard Needler,44,Wasp,25857,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"57,41.4",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Spawns during Cloud Serpent daily quest Needle Me Not.,,Prerequisite: Quest,True
65617,Zijin Hollowfly,44,Wasp,28434,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"14.2,34.8|17.4,38.2|14.4,37.2|16,32|18,41.4|18.2,35.2|14.4,40.2|17.2,29.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Attacks in a large swarm.,,,
65622,Weeping Widow,3,Spider,40209,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"56.6,32.8|55.6,34.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65622,Weeping Widow,3,Spider,40209,6512,The Widow's Wail,0,424,Pandaria,374,The Widow's Wail,"57.4,31.8",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65627,Dustback Warder,156,Scalehide,44635,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"25.8,76.2|31.4,78.6|27,73.6|18.6,70.2|20.2,66.8|22.4,68|26.2,69.8|31.4,80.6",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65629,Upland Raven,7,Carrion Bird,44480,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"50.6,49.6|54.6,46.6",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65632,Ik'thik Terrorclaw,20,Scorpid,43143,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"60.8,47.4|57.4,46.2",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
65650,Frenzied Caterpillar,42,Worm,40228|40229|40520,5785,The Jade Forest,15,424,Pandaria,371,The Jade Forest,"30.2,23.8",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,May spawn from Widow's Webs.,Exotic,,
65650,Frenzied Caterpillar,42,Worm,40228|40229|40520,6512,The Widow's Wail,0,424,Pandaria,374,The Widow's Wail,"58,31.8",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,May spawn from Widow's Webs.,Exotic,,
65653,Weeping Widow,3,Spider,40209,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"56.8,32.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65658,Widowspawn,3,Spider,46898,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"56.8,32.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65658,Widowspawn,3,Spider,46898,6512,The Widow's Wail,0,424,Pandaria,374,The Widow's Wail,"57.8,31.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65711,Siftworm,42,Worm,44537,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"57.2,47.2|56,42.2|54.6,46.4|53.6,43.6|52,45.2|52.8,47.8",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,1]",0,Normal,1,Beast,Can only be tamed when aggressive due to daily quest.,Exotic,Faction: Alliance|Prerequisite: Quest,
65773,Ordo Yak,157,Oxen,40664|41672,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"49.2,77.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65774,Ordo Yak Calf,157,Oxen,44596,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"49.2,77.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65790,Muck Sifter,8,Crab,44600,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"42.2,66.8|36.6,66.4|37.8,64.8|38,62.6|40.2,69.2|33.2,63.2|36.4,61.2|36.6,58.8|38.6,57.8|41,57|44.4,61|33,61.2|35.4,56.4|30.2,64.6",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65799,Fluttering Swallowtail,37,Moth,44605|44646,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"25,36.6|23.8,38.6|39.2,31.4|38.8,28.4|23.8,40.6|42,36.4|23.8,34.8|25,42.6|46.4,38.8|48.2,35.4|29.2,47.2|30,53.2|35.8,38.2|36.2,33|37.4,46.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65802,Krasari Hissing Wasp,44,Wasp,44606,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"58.4,38.4|23.4,36.4|37.8,34.8|43,34|26.4,44.8|28.8,37.4|29.8,57.2|31.4,52.8|40.6,34.2|21.4,48.6|26.8,41.6|27.6,55.2|29,34.2|35,45.2|36,37.2|39.6,30.2|48,44.8|48,49.6|49.8,38.8|52,35.4|54.2,37",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65814,Krasari Hissing Waspling,44,Wasp,44611,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"38.6,34.2|58.2,38.6|43.2,33.6|21.6,48.4|23.4,36.4|28.2,37.8|26.4,44.6|31.2,55.2|31.4,52.8|49.6,38.8|21.4,51.8|26.8,41.6|27.6,55.2|29,34.4|29.2,47.6|29.8,57.2|35,41.6|35,45.2|47.6,50|48,44.8|52.2,40.4|54.2,37|57,26.8",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65819,Violetdown Songspinner,125,Waterfowl,39726,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"40.6,29.2|43.2,40|44,34.6|42.6,29.4|45.6,36|35.4,39|42,37|45.4,31.6|38.8,45.8|48.4,33.2|20,47.8|22.2,49.4|29.8,53.6|39.4,25",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
65820,Yellowback Water Moccasin,35,Serpent,44612,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"30.4,48.4|42.2,39.4|31.8,46|32.2,51.6|37.2,43.2|42.8,41.8|44.6,40",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65821,Cobaltscale Death Adder,35,Serpent,4167,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"23.4,43.2|27.6,39.2|47,37.4|21,47.6|23,36|27,53.8|36.6,42.2|48,41.2|48.6,48",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65823,Flesh-Eating Sandsnapper,8,Crab,44614,6134,Krasarang Wilds,0,424,Pandaria,418,Krasarang Wilds,"56.8,44.2|54.2,44.8|54.2,49|58.6,41.6|56.6,50.2|52,46.4|30.2,59.2|60,39.6|31.2,63",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
65839,Razorquill Porcupine,127,Rodent,44620|44631,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"63.6,78.2|63.8,81.4|57.8,86.4|48.4,70.2|60.2,85.8|74.4,67.4|61,79.2|45.2,78.4|56.8,88.6|61,83.4|61.2,75.6|66.4,79.8|40,85|42,64.6|42.2,77.8|47.6,90|49.8,83.6|58.2,82.4|59.4,92.2|63.4,89.4|64.8,66.6|69,77.4|72,66.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66096,Sungraze Mushan Calf,156,Scalehide,44785|44786|44787,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"71.2,64.8|72.2,62.4|74.4,58|37,77.4",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66099,Riverbank Barbshell,21,Turtle,42659|43100|44811|44812,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"71,55.2|68.8,56.4|67.8,58.8|68.4,62.4|74.4,49.2|75.6,46.4|74,52.4|67.4,64.2|70.2,60.2|71.4,51.8|76,44.4|86.4,19.2|87.6,32.2|88,24.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66164,Zouchin Tiger,2,Cat,45023,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"66,25.8|61.2,33|67.6,24.4|59.8,26.4|63.8,23.6|63.8,27.2|66.4,31.2",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66184,Dread Stalker,2,Cat,41928,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"46.4,50.4|66.2,45|57.2,64.6|61.6,33.4|62.2,44.8|48.4,48.8|48.4,53.2|49,56|52.8,64.2|58.6,38.2|61.4,42.8|63,31|64.8,41.8|66.8,41.2",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66184,Dread Stalker,2,Cat,41928,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"77,91.8|78.4,90.2|72,92.4|70.8,90",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66187,Dread Matriarch,2,Cat,44486,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"67,43.2|55,63.4|59.4,39.8",5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
66188,Amberscale Basilisk,130,Basilisk,44843,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"37,53.4|46.6,51.6|58.4,65.2|67.4,42.4|46.8,56.8|48.8,55|49.6,57|52,58.2|56.4,65.6|58.2,37.4|65.8,44.4|67,47.4",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66188,Amberscale Basilisk,130,Basilisk,44843,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"79,90|82.4,89.6",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66194,Waste Scavenger,44,Wasp,20042,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"65.2,44.4|45.4,49.2|48.2,49.4|49.4,53.6|63,43.2",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66194,Waste Scavenger,44,Wasp,20042,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"78,89.4|74,92|71.2,91.6",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66208,Wild Shaghorn Calf,129,Gruffhorn,41462|44578,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"41.4,66.2|40.4,64.2|42.8,68|44.2,62.4",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66213,Koukou,156,Scalehide,40879,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"39.4,89.8",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,True
66319,Fear-Touched Moth,37,Moth,37566,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"46.6,60.2|52.4,52.6|63.6,21.4|54.8,64.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66319,Fear-Touched Moth,37,Moth,37566,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"73.2,91.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66368,Carrion Vulture,7,Carrion Bird,23482,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"81,72.2|83.6,75|83.6,78.2|83.8,70.8|82.2,69.4|83.2,80.2",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66418,Spotted Caterpillar,42,Worm,45096|45097|45098|45099,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"52.8,81.6|75.8,79.6|35,62.2|42.4,54.4|51.6,77|76.2,72.8|79,67.4|37.4,85|40.6,65.8|54,78|58.6,74|62.6,72.6|63,75.2|71.6,75.4|35,50.6|40.8,88|57,78.8|57.8,71.8|58.6,80.8|61.4,69.8|68.2,78|68.4,64.2|69.2,66.8|72.2,79.6|73,61.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,Exotic,,
66421,Painted Stag,151,Stag,45175|45209|45210,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"37.6,85.4|39.2,66.2|41.4,84.2|33.4,49.6|34,53.4|35.4,62.6|36.2,58.2|42.2,65.4|76.2,79.4|76.4,72.4|34.8,56|40.2,56.2|59.2,66|62.8,77.4|70.6,62.4|71.4,73.8|79.4,68.6|82,67.8",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66448,Veiled Basilisk,130,Basilisk,45463|45505,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"43.4,58.4|33.4,49.8|36,60.2|41.4,63.8|43.2,55.6|43.4,62.4|71.8,81.6|34.2,52.8|34.6,65.4|35.8,67.4|36.2,51.4|38,82.4|38.4,66|64.2,72.8|70.2,66.4|70.8,73.8|76.2,71.6",5.0.3,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,
66451,Gilded Tern,26,Bird of Prey,39490,5805,Valley of the Four Winds,0,424,Pandaria,376,Valley of the Four Winds,"58.8,39.6|53.8,32.8|57.8,37.4|58.6,41.8|46.8,26.4|53.8,25.6|48.8,26.6|53.8,28.6|54.2,30.6|55.2,35|55.8,32.2|51.2,26|44.2,26.8|51.8,31.8|55.8,28.8|60,36.4|42.8,29.4|59.4,34.4",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66462,Rankbite Ancient,21,Turtle,46042|46043|46044,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"51,63.8|52.6,70.4|55,69|59.4,51.2|50,60.4|51.6,54.8|52.2,68.4|52.4,72.6|55.4,71.2|59,54.2|55.4,63.2|49.6,58.4|50.2,65.8|55.4,45.4|56.8,66.4|60.8,56.4|57.4,59.4|51.6,58.4|54.2,50.4|50.2,50.2|57,49|63.2,61.4|63.8,59.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66463,Longshadow Bull,156,Scalehide,45161,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"58.4,57|50.2,61.2|50.4,65.4|52.6,69.6|50.8,63.4|57,47.2|57.8,59.6|59,54.6|54.2,66.2|57.8,62|51.4,72|52.6,64.4|56.4,65.4|59.2,49.2|61.4,54.4|59.2,51.8|50,59.2|55.2,44.8|61.6,58.2|50.4,57.2|50.6,54.8|56.8,69|63.8,61.4",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66464,Zhing,129,Gruffhorn,45163,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"38.4,53.4|39,55.6",5.0.3,,Mists of Pandaria,"[0,0]",1,Elite,1,Beast,Drops a Bag of Kafa Beans which summons a ridable kafa-crazed goat.,,,True
66472,King Spineclaw,8,Crab,45167,5841,Kun-Lai Summit,0,424,Pandaria,379,Kun-Lai Summit,"56.8,21.6|53.2,19.8|48.6,18.8|44,20.8|44.2,23.8",5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,
66476,Reef Pincher,8,Crab,32022,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"25.4,26.2|24.4,83.6|25.4,64.4|32,30.6|33.8,6|38.8,71.6",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66514,Fluttering Moth,37,Moth,17795|17796,5842,Townlong Steppes,0,424,Pandaria,388,Townlong Steppes,"43.8,61.4|51,73|52,67.6|55.8,67.2|36.4,57.4|52.4,65|43.2,57.6|51,59.6|56.2,45.8|56.6,69.2|57.2,62.6|57.4,59",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66549,Wasteland Yak,157,Oxen,42171,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"50.4,68.8|45.6,56.2|52.4,70.8|43.4,52.2|37.4,51|40.4,51.6|52.6,65.4|33.4,51.4|47.6,56.8|50.4,71.6|50.8,63.2|46.2,59.4|55.8,67.2|57.6,66|48.4,63|59,64.4|40.2,12.8|41,9.8",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66587,Pengsong,157,Oxen,45242,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"51.8,70.2",5.0.3,,Mists of Pandaria,"[0,0]",1,Elite,1,Beast,,,,True
66595,Wasteland Calf,157,Oxen,40664|40679|45247,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"51.4,72.4|43.4,52.4|45.6,56|52.4,70.2|37.4,52|40,53|52.2,67.6|48,62.4|50.2,70.4|51.8,64.4|32.2,51.4|38.8,49.8",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66599,Greatback Calf,156,Scalehide,44785|44786|44870,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"65.4,21.8|63.2,22.4|55.8,24.6|59.4,21.6|61.4,25|51.2,28.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66605,Ancient Stag,151,Stag,45209|45254|45255,6138,Dread Wastes,0,424,Pandaria,422,Dread Wastes,"65.6,22|64,19.6|53.4,26.2|58.4,22.8|64.4,17.6|66.8,18.8|61.8,24.4|64.4,24.2|51.2,31.2",5.0.3,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,
66617,Ro'shen,2,Cat,44486,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"65.2,78.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,True
66622,Rakira,2,Cat,43104,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"56,74.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,True
66633,Ruukti,2,Cat,45258,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"61.4,74.8",5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Won't show up on minimap till you enter his cave.,,,True
66668,Sha-Infested Prowler,2,Cat,40358,5785,The Jade Forest,0,424,Pandaria,371,The Jade Forest,"31.2,10|30.4,12.8|28.4,9.2|30.6,15.6",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Horde-only phase of area around Honeydew Village.,,Faction: Horde,
